1946,2644,2746,2758,2701,2648,2507,2379,2376,,2500,2641,2574
1947,2564,2687,,,,,,,,,,
1960,2488,2578,2538,2558,,,2358,2348,,2598,2728,
1961,2568,2648,2648,2638,2648,2478,2318,2288,2378,2528,2548,2608
1962,2608,2608,2628,2618,2558,2488,2388,2338,2388,2518,2548,2588
1963,2588,2518,2658,2658,2628,2518,2428,2398,2438,2508,2598,2608
1964,2638,2688,2658,2628,2608,2478,2348,2288,2378,2438,2498,2488
1965,2478,2538,2638,2628,2598,2468,,2368,2388,2478,2558,2558
1966,2498,2648,2688,2658,2648,2518,2428,2348,2378,2508,2578,2618
1967,2578,2678,2668,2668,2658,2428,2298,2298,2338,2458,2608,2498
1968,2528,2598,2598,2628,2578,2508,2508,2408,2438,2538,2518,
1969,2618,2668,2678,2658,2628,2478,2358,2328,2408,2448,2468,
1971,,,,,,,,,,2499,2499,2499
1972,2599,2589,2599,2619,2569,,2399,2359,2419,2549,2579,2599
1973,2619,2689,2709,2699,2621,2529,2439,2449,2439,2559,2609,2569
1974,2549,2589,2639,2629,2519,2539,2429,2429,2459,2569,,2549
1975,2559,2639,,,,,,,,,,
1976,,,,,,,2335,2315,2445,2455,2535,2525
1977,2595,2685,2695,2715,2595,2495,2405,2405,2415,2545,2605,2575
1978,,,2610,,,,2382,,,,,
1979,,,2654,2665,2625,2515,2415,2365,2505,2535,2645,2605
1980,2673,2653,2643,2713,2643,2533,2463,2383,2456,2543,2593,2543
1981,2453,2583,2623,2623,2573,2543,2413,2393,,2521,,
1982,,,,,,,,2370,2500,2509,2573,2552
1983,2512,2675,2758,2760,,,,2436,,,2594,
1984,,2605,,,,,,,,,,2546
1985,2571,2622,2684,,2647,2529,2422,2407,2449,2599,,2692
1986,2518,2685,2672,2687,2666,2533,,2402,2461,2528,2557,2511
1987,2600,2673,2725,2807,2706,2586,2550,2527,2527,2619,2686,2656
1988,2600,2771,2744,2653,2766,2577,2477,2480,2516,2646,2616,2509
1989,2490,2678,2645,2718,2756,2597,2519,2435,2485,2529,2649,2627
1990,2556,2678,2777,2769,,,2430,,,,,
1994,,,,,,,,2430,,,,2460
1995,,,,2660,,,2460,,,,,
1996,2590,,,,,,,,,,,
2004,,,,,,,,,,,,2719
2005,2620,2747,2793,2739,2669,2554,2495,2458,2550,2650,2707,2683
2006,2704,2715,2719,2726,2677,2588,2518,2496,2538,2636,,2711
2007,2597,,,2728,2706,2564,2502,2462,2527,2602,2650,2694
2008,,,,,,,,,2542,2628,2704,2681
2009,2682,2920,,,,,2558,2445,2554,2704,2689,2723
2010,2692,2770,2804,2796,2751,2642,2540,2528,2551,2627,2661,2656
2011,2632,2693,2716,2740,2742,2610,2521,2512,2533,2581,2685,2665
2012,2621,2672,2779,2733,2665,2572,2475,2447,2536,2596,2679,2649
2013,2599,2764,2758,2765,2672,2598,2513,2464,2505,2587,2627,2635
2014,2664,2672,2702,2712,2678,2614,,2492,2546,2624,2668,2657
2015,2641,2660,2708,2751,2750,2590,2537,2529,,2656,,
2016,,,2903,,2719,2568,2548,2516,2572,2654,2705,2692
2017,2720,2772,2774,2784,2747,2633,2532,2539,,,2663,2668
2018,2676,2757,2750,2721,2691,2579,,2500,2540,2663,2677,2701
2019,2715,2776,2830,2783,2764,2656,2542,2513,2589,2639,2707,2737
2020,2699,2767,2844,2801,2791,2697,2560,2539,2612,2669,2735,2691
2021,2718,,2714,2775,2749,2667,2578,,,2719,2728,2764
2022,2776,2845,,2769,,,2571,2520,2566,2640,,2730
2023,2724,2751,2770,2784,2758,2622,2576,2562,2582,2667,2692,2711
2024,2791,2859,2844,2831,2794,2652,2555,2539,2570,2646,2722,2729
2025,2734,2795,2776,2795,2754,2629,2508,,,,,
