1949,2338,2508,2708,2718,2948,2828,2758,2738,2668,2648,2298,2298
1950,2308,2298,2538,2608,2898,2708,2608,2688,2678,2468,2218,2178
1951,2138,2193,2543,2673,2838,2793,2623,2678,2668,2598,2348,2343
1952,2348,2188,2568,2568,2713,2658,2613,2668,2773,2377,2313,2302
1953,2198,2327,2728,2943,2983,2813,2693,2758,2673,2523,2288,2113
1954,2273,2323,2418,2748,2777,2648,2627,2718,2648,2483,2253,2163
1955,2258,2258,2593,2913,3008,2953,2583,2748,2628,2458,2418,2233
1956,2138,2393,2448,2808,2693,2623,2613,2668,2613,2543,2252,2178
1957,2358,2453,2438,2863,2968,2933,2713,2743,2718,2418,2427,2148
1958,1997,2183,2348,2752,2868,2763,2673,2748,2748,2608,2428,2178
1959,2072,2363,2408,2563,2793,2768,2653,2698,2698,2583,2208,2093
1960,2183,1983,2302,2618,2863,2828,2693,2688,2643,2713,2458,2158
1961,2038,2153,2543,,,,,,,,,
1962,,,,,2862,2882,2727,2721,,2587,2321,2237
1963,2122,2172,2607,2887,2847,2922,2677,2677,2607,2502,2352,2042
1964,2007,2212,2567,2887,2942,2702,2662,2737,2682,2427,2452,2182
1965,2157,2237,2347,2787,2962,2857,2669,2654,2719,2479,2399,2244
1966,1989,2119,2254,2728,2814,2764,2714,2729,2674,2529,2244,2039
1967,2064,2134,2514,2754,2928,2844,2689,2724,2649,2474,2354,2359
1968,2214,2149,2229,2799,2914,2828,2684,2679,2664,2589,2369,2214
1969,2239,2364,2229,2729,2834,,,,,,,
1970,,,,,,,,,,,2195,2375
1971,2270,2355,2565,2615,2900,2815,2640,2634,2745,2645,2415,2395
1972,2290,2235,2680,2885,2805,2755,2600,2630,2675,2615,2480,2300
1973,2140,2125,2700,2785,2920,2780,2690,2620,2734,2615,,
1976,,,,2690,2720,2734,2535,2600,2670,2480,2080,1990
1977,2004,2165,2495,2685,2920,2815,2715,2745,2734,2590,2455,2320
1978,2140,2045,2290,2740,3065,2759,2735,,2715,2500,2450,2265
1979,2130,2225,2505,2884,2795,2790,2800,2680,2600,2625,2475,
1980,,,2665,2660,2955,2795,2680,2645,,2470,2180,2085
1981,1950,2115,2370,2680,2835,2625,2615,2635,2580,2560,2370,2305
1982,2265,2305,2534,2890,2820,2910,2780,2700,2634,2615,2525,2334
1983,2130,2165,2495,2475,2900,2890,2595,2705,2665,2545,2450,2130
1984,1950,2015,2285,2759,2795,2595,2570,2600,2605,2730,2350,2325
1985,,2300,,,,,,,,,,
1991,2010,2029,2445,2785,2755,2710,2545,,,,1970,2010
2000,1900,2045,2300,2555,,2375,,,,2170,2234,
