1943,,,,,,,,,,,,2677
1944,2687,2641,2660,2637,2649,2623,2639,2607,2627,2643,2673,2728
1945,2720,2704,,,,,,,,,,
1962,2757,2752,2697,2667,2642,2612,2622,2617,2657,2697,2697,2692
1963,2707,2727,2722,2687,2692,2637,2572,2597,2627,2627,2667,2712
1964,2757,2742,2706,2697,2692,2622,2597,2607,2647,2662,2717,2712
1965,2662,2657,2672,2647,2647,2572,2472,2547,2592,2606,2652,2722
1966,2692,2722,2687,2687,2662,2607,2531,2582,2622,2652,2682,2712
1967,2672,2677,2662,2667,2652,2627,2617,2617,2647,2642,2642,2707
1968,2667,2652,2692,2657,2657,2622,2577,2612,2632,2682,2672,2712
1969,2697,2692,2737,2727,2742,2692,2657,2602,2631,2672,2731,2727
1970,2727,2707,2732,2687,2702,2672,2587,2622,2642,2681,2692,2687
1971,2667,2682,2622,2637,2647,2652,2572,2637,2677,2687,2687,2652
1972,2612,2706,2672,2667,2656,2602,2577,2517,2572,2627,2747,2717
1973,2737,2687,2722,2717,2692,2656,2622,2632,2656,2672,2737,2702
1974,2682,2682,2682,2657,2657,2637,2652,2647,2697,2702,2737,2677
1975,2692,2707,2672,2697,2677,2667,2652,2612,2672,2672,2672,2677
1976,2642,2617,2682,,,,,,,,,
1977,,2747,2697,2727,2702,2657,2642,2627,2642,2722,2722,2772
1978,2762,2692,2756,2707,2732,2702,2642,2647,2672,2712,2732,2727
1979,2706,2681,2722,2727,2702,2687,2622,2632,2672,2707,2722,2702
1980,2722,2687,2697,2772,2737,2667,2627,2642,2597,2656,2731,2757
1981,2752,2667,2756,2752,2762,2702,2647,2627,2681,2737,2762,2752
1982,2772,2712,2717,2687,2727,2656,2542,2592,2597,2531,2632,2757
1983,2737,2717,2702,2732,2712,2667,2628,2646,,,2725,2742
1984,2749,2773,2725,2728,2692,2648,2610,,2652,2684,2693,
1985,,2742,,2661,2664,2647,2612,2598,2687,2723,2716,2773
1993,,,,,2677,2670,2638,2539,2613,2681,,2763
1994,2728,2672,2725,2683,2642,2655,2573,2621,2619,2652,2722,2804
1995,2806,2739,2729,2735,2704,2701,2673,2682,2719,2743,2752,2814
1996,2769,2754,2703,2690,2655,2654,2679,2659,2684,2701,2704,2752
1997,2769,2730,2739,2702,2756,2664,2677,2596,2627,2629,2720,2784
1998,2786,2750,2718,2733,2759,,2701,2675,2714,2738,2728,2791
1999,2771,2696,2695,2693,2682,2669,2638,2627,2665,2703,2705,2717
2000,2750,2736,2653,2708,2684,,,,,,,
2005,,,,,2769,,2692,,,,,
2009,,2692,,2731,2677,2635,2636,2680,2644,2688,2714,2748
2010,2709,2753,2727,2726,2806,2740,2680,2657,2665,2658,2685,2690
2015,,,,,,2685,2706,2657,2674,2722,2819,2831
2016,2869,2779,2798,2772,2784,2753,2725,2682,2767,2782,2746,2750
2017,2769,2733,2750,2760,2794,2688,,,,,,
2020,,,,,,2751,2717,2725,2740,2775,2783,2842
2021,2806,2722,2751,2699,2733,2722,2741,2711,2731,2757,2769,2796
2022,2778,2750,2767,2760,2771,2726,2801,2723,2745,2793,2801,2776
2023,2802,2802,2754,2811,2804,2744,2695,2655,2766,2761,2823,
2024,2794,2815,2818,2844,2743,2751,2742,2705,2752,2766,2801,2842
2025,2806,2768,2754,2729,2785,2722,2694,,,,,
