1775,-42,463,583,668,1331,1927,2010,2086,1642,1051,383,47
1776,-863,290,481,770,1128,1701,1917,1840,1395,838,314,-81
1777,-215,-45,381,626,1350,1548,1695,1849,1306,924,512,-34
1778,-12,-63,427,1074,1444,1577,2124,1874,1201,713,587,442
1779,-386,303,505,1078,1558,1541,1840,1887,1590,1077,449,330
1780,-421,-324,686,726,1364,1582,1857,1840,1297,1018,372,-139
1781,-240,100,448,981,1380,1907,2022,2149,1729,765,417,-64
1782,35,-389,344,779,1392,1772,2093,1903,1512,733,0,-71
1783,104,365,202,906,1499,1843,1993,1957,1641,1061,365,-466
1784,-954,-395,162,618,1568,1763,1875,1856,1688,718,561,-170
1785,-390,-270,-601,475,1358,1628,1829,1812,1746,858,371,-4
1786,-294,-74,176,955,1201,1704,1580,1556,1228,529,-143,-93
1787,-376,17,395,691,1216,1983,2000,2037,1450,1219,562,350
1788,171,37,364,995,1506,1905,2229,1816,1597,970,300,-1030
1789,-680,291,-29,1067,1830,1799,2038,1891,1566,1042,540,325
1790,113,375,507,730,1631,1839,1842,1875,1391,828,323,243
1791,306,288,643,1189,1453,1759,2053,2114,1502,1021,244,164
1792,-157,-16,559,1120,1466,1878,2121,1924,1472,891,448,194
1793,-271,363,416,783,1401,1666,2124,2004,1473,1244,603,378
1794,188,508,766,1359,1591,1921,2236,1819,1411,1034,506,-14
1795,-846,56,439,1226,1390,1935,1739,1913,1550,1350,346,412
1796,531,205,31,749,1528,1764,1938,1907,1695,1038,397,-114
1797,81,232,341,1142,1775,1745,2004,2099,1718,979,451,216
1798,107,304,375,937,1660,2031,2075,2139,1903,1032,256,-526
1799,-977,-407,232,732,1420,1632,1873,1948,1445,882,412,-444
1800,-148,-113,-201,1560,1790,1554,1826,1990,1574,951,530,112
1801,84,-46,637,959,1784,1650,1963,1852,1758,1219,598,154
1802,-362,-41,396,1006,1301,1759,1938,2123,1541,1299,563,185
1803,-511,-215,281,1246,1344,1731,2039,1965,1308,906,477,49
1804,281,-66,186,879,1578,1768,2020,1905,1688,1086,97,-345
1805,-566,-146,237,671,1226,1625,1876,1754,1626,621,36,94
1806,310,300,480,675,1698,1642,1890,1900,1706,948,590,513
1807,24,244,157,761,1624,1749,2103,2449,1502,1061,564,108
1808,-49,-79,-150,728,1653,1773,2070,2127,1675,863,291,-554
1809,-312,309,289,572,1579,1804,1978,2022,1605,835,382,216
1810,-363,-248,433,770,1428,1550,2003,1941,1807,933,421,232
1811,-683,-49,592,1037,1857,2180,2212,2042,1616,1329,535,97
1812,-429,14,322,508,1553,1773,1797,1865,1422,1183,216,-574
1813,-321,290,322,1089,1501,1595,1870,1731,1414,868,367,36
1814,-384,-591,66,1047,1176,1548,1928,1851,1221,778,463,268
1815,-293,351,624,939,1494,1783,1696,1732,1346,971,304,-208
1816,90,-75,366,889,1318,1604,1767,1672,1377,860,266,-34
1817,157,419,402,444,1371,1887,1844,1800,1569,709,506,84
1818,163,67,505,1032,1441,1760,1906,1736,1541,982,474,-163
1819,50,236,568,973,1363,1890,1973,1922,1590,949,367,-125
1820,-554,77,288,1002,1521,1517,1795,2111,1450,966,259,-119
1821,-8,-207,298,1177,1414,1444,1711,1756,1667,980,612,329
1822,175,280,758,1040,1558,1880,2000,1851,1482,1160,504,-266
1823,-931,131,491,789,1552,1703,1849,1988,1597,1106,467,216
1824,25,174,360,777,1295,1621,1880,1893,1734,1094,627,508
1825,134,33,101,997,1433,1695,1856,1904,1653,962,611,489
1826,-620,-180,435,893,1269,1759,2175,2205,1650,1074,374,161
1827,-243,-776,549,1075,1656,1934,2087,1873,1528,1061,99,261
1828,-140,-116,489,1047,1395,1789,2070,1751,1498,900,454,280
1829,-460,-527,132,953,1250,1617,2006,1749,1512,797,9,-754
1830,-904,-342,506,1117,1491,1838,1986,1946,1459,856,543,38
1831,-466,-49,443,1172,1392,1662,2016,1859,1372,1198,400,92
1832,-158,45,409,907,1267,1700,1761,1996,1467,982,343,53
1833,-455,390,342,731,1774,1935,1841,1545,1446,886,428,471
1834,383,93,383,763,1695,1960,2316,2162,1701,990,390,166
1835,24,230,387,836,1486,1794,2065,1893,1564,883,5,-151
1836,-259,24,760,854,1108,1753,1897,1838,1408,1148,311,191
1837,-44,-166,60,663,1167,1666,1658,1994,1310,955,411,-59
1838,-940,-672,330,674,1403,1692,1837,1684,1646,872,208,-108
1839,-82,114,128,498,1361,1963,1934,1711,1608,1124,591,205
1840,-218,-40,-56,898,1298,1696,1764,1770,1465,755,685,-759
1841,-237,-619,452,1045,1778,1657,1821,1853,1653,1249,561,401
1842,-465,-391,483,704,1523,1775,1892,2211,1576,778,166,196
1843,98,448,271,947,1263,1570,1833,1919,1419,971,502,392
1844,-145,-39,287,943,1329,1740,1633,1624,1488,999,628,-338
1845,35,-559,-319,949,1196,1898,2001,1732,1370,1019,571,268
1846,32,297,684,1027,1400,1932,2083,2122,1591,1235,239,-331
1847,-380,-87,251,667,1631,1555,1902,1946,1311,785,296,99
1848,-847,291,562,1173,1385,1927,1923,1861,1390,1101,379,-31
1849,-297,343,297,808,1464,1773,1776,1715,1397,907,193,-98
1850,-599,355,107,975,1408,1814,1890,1865,1343,826,567,98
1851,-14,-12,384,1077,1093,1689,1784,1825,1300,1182,134,73
1852,229,250,163,572,1490,1818,2099,1948,1536,898,664,425
1853,174,-156,-207,574,1310,1778,2000,1864,1502,963,300,-573
1854,-123,-1,413,824,1492,1626,1961,1757,1420,988,166,258
1855,-284,-697,243,719,1276,1798,1863,1890,1377,1198,373,-608
1856,-42,227,183,1086,1361,1777,1707,1917,1417,1067,54,23
1857,-309,-307,373,938,1390,1782,1995,2037,1569,1295,158,171
1858,-335,-506,230,799,1286,1991,1881,1869,1684,1003,-296,93
1859,72,259,746,898,1426,1813,2251,2159,1441,1093,323,-268
1860,137,-135,217,872,1488,1812,1712,1802,1457,837,131,-76
1861,-529,282,568,692,1190,1939,1991,2031,1494,1038,531,-51
1862,-216,-9,660,1157,1640,1724,1937,1826,1545,1156,489,39
1863,280,297,591,924,1449,1788,1820,2052,1555,1139,541,287
1864,-732,5,598,641,1091,1816,1772,1693,1506,814,248,-469
1865,-40,-633,5,1048,1805,1539,2222,1847,1609,1002,557,44
1866,361,425,370,1142,1158,2005,1835,1758,1775,807,468,220
1867,-91,437,211,970,1340,1751,1836,1950,1607,974,282,-100
1868,-112,440,488,886,1889,2037,2131,2188,1787,1088,253,461
1869,-179,517,248,1194,1550,1512,2057,1768,1629,753,391,97
1870,-103,-529,62,771,1501,1698,2035,1771,1337,891,462,-480
1871,-612,-264,548,828,1096,1487,2009,1947,1587,687,152,-582
1872,-157,145,557,1100,1564,1709,2041,1819,1693,1128,697,300
1873,225,17,552,847,1178,1736,2145,2071,1470,1159,464,55
1874,44,38,398,1041,1070,1734,2237,1786,1770,1018,153,-91
1875,64,-562,71,818,1487,1995,1956,2095,1461,719,298,-217
1876,-365,24,527,1131,1025,1898,2006,1954,1438,1146,74,193
1877,204,276,288,745,1155,1979,1964,2024,1234,780,599,78
1878,-26,248,416,1019,1481,1780,1826,1953,1681,1116,341,-112
1879,-182,191,250,800,1241,1845,1721,1981,1673,917,130,-879
1880,-176,-83,407,1085,1240,1735,2030,1832,1578,1001,476,425
1881,-519,36,342,619,1391,1654,2049,1891,1346,615,456,137
1882,65,179,788,911,1360,1564,1928,1685,1550,990,482,92
1883,-64,244,-60,670,1423,1806,1903,1816,1516,985,494,120
1884,327,277,543,685,1447,1493,2010,1834,1590,884,249,259
1885,-250,219,397,1155,1307,1972,2004,1714,1505,943,363,-30
1886,-117,-91,62,1083,1461,1684,1927,1941,1720,1076,533,155
1887,-473,-78,238,918,1233,1666,2153,1806,1493,734,466,-45
1888,-235,-107,277,795,1506,1774,1749,1757,1422,824,285,88
1889,-173,-121,84,944,1852,2073,1916,1829,1266,971,306,-186
1890,228,-189,569,922,1582,1586,1828,2006,1424,884,354,-394
1891,-466,-83,427,631,1592,1678,1855,1768,1526,1082,267,218
1892,-75,128,114,838,1357,1826,1846,2156,1636,851,237,-147
1893,-838,236,540,932,1381,1765,1989,1887,1447,1143,282,52
1894,-298,265,530,1136,1377,1628,2028,1813,1273,977,517,90
1895,-427,-654,225,964,1377,1781,2035,1863,1680,880,508,30
1896,-284,58,601,739,1241,1841,1931,1708,1512,1052,251,-78
1897,-83,154,653,902,1282,1837,1896,1924,1459,778,253,149
1898,155,228,566,990,1460,1722,1732,2056,1532,1006,605,316
1899,230,177,382,915,1315,1639,1929,1813,1460,864,649,-468
1900,0,189,128,759,1244,1827,2038,1929,1601,1001,621,252
1901,-457,-472,301,929,1525,1857,2053,1873,1481,1076,320,177
1902,376,45,464,879,1098,1725,1799,1751,1429,815,99,-416
1903,-48,420,696,673,1480,1680,1884,1851,1484,1044,563,-37
1904,-56,226,477,1020,1358,1741,2103,1949,1393,939,392,321
1905,-217,230,617,725,1384,1912,2097,1893,1478,591,426,217
1906,137,150,378,1009,1518,1674,1976,1865,1415,970,725,-175
1907,-36,-13,356,738,1580,1798,1708,1899,1446,1301,267,182
1908,-247,233,395,747,1647,1931,1976,1707,1367,913,103,-105
1909,-174,-210,299,959,1264,1687,1757,1919,1519,1089,305,148
1910,189,341,467,876,1446,1878,1793,1793,1331,988,321,309
1911,-75,153,521,929,1458,1773,2183,2138,1601,948,530,278
1912,-364,168,697,793,1380,1812,2012,1653,1036,719,251,291
1913,-91,94,717,952,1391,1692,1678,1684,1426,942,682,312
1914,-346,64,594,1091,1353,1679,1957,1903,1420,959,492,265
1915,133,142,266,831,1466,1926,1872,1715,1313,785,221,402
1916,454,142,698,1035,1550,1535,1839,1792,1401,974,541,390
1917,-244,-496,104,570,1598,2051,1994,1957,1644,918,555,-119
1918,125,200,529,1145,1502,1540,1885,1837,1608,948,334,419
1919,178,-4,443,710,1197,1708,1719,1882,1749,822,163,137
1920,269,271,699,1216,1614,1656,2035,1813,1546,746,150,141
1921,525,218,645,926,1623,1674,2101,2044,1521,1176,155,58
1922,-217,-256,501,783,1518,1801,1833,1733,1274,650,323,209
1923,152,112,617,792,1515,1374,2063,1856,1558,1219,429,-104
1924,-292,-242,311,807,1604,1726,1928,1712,1608,1070,346,67
1925,277,483,257,992,1587,1672,1942,1858,1342,961,410,-28
1926,-47,462,491,1109,1344,1586,1957,1787,1646,989,808,128
1927,271,81,697,894,1286,1740,2032,1918,1603,954,408,-216
1928,215,262,324,928,1217,1651,2196,1913,1497,962,789,48
1929,-562,-1116,196,610,1535,1704,2031,1937,1696,1155,558,388
1930,140,33,629,1048,1391,2113,1968,1799,1548,960,666,80
1931,23,-15,129,695,1802,1937,2006,1790,1177,827,436,28
1932,154,-217,78,965,1580,1645,2091,2082,1794,1058,488,25
1933,-302,106,545,762,1400,1648,2081,1930,1481,1060,366,-388
1934,45,157,647,1190,1613,1907,2121,1974,1722,1085,527,617
1935,-52,241,283,941,1254,2082,2028,1939,1604,1051,577,97
1936,313,146,595,909,1478,1833,2022,1810,1466,729,385,147
1937,-224,255,569,936,1766,1953,1975,1942,1561,1073,450,96
1938,147,209,871,646,1339,1878,1977,2030,1503,1083,716,-100
1939,261,270,274,1151,1228,1828,1983,2049,1545,776,610,-126
1940,-865,-574,343,979,1360,1895,1912,1654,1486,942,630,-347
1941,-526,67,457,702,1166,1827,2044,1815,1325,920,232,170
1942,-875,-429,135,864,1493,1667,1892,2010,1850,1223,405,136
1943,-144,409,664,1103,1416,1672,1997,2107,1600,1112,387,-12
1944,360,-69,177,943,1287,1701,1990,2173,1484,1040,518,-90
1945,-414,433,704,1055,1532,1879,2036,1863,1502,1042,511,179
1946,-209,338,571,1134,1688,1780,2077,1916,1590,683,405,-300
1947,-554,-654,375,1153,1634,2006,2127,2005,1937,828,632,172
1948,309,72,613,1246,1605,1795,1827,1915,1598,1030,488,-40
1949,52,192,308,1210,1539,1628,2017,1934,1703,1110,507,408
1950,-206,242,617,964,1645,2041,2117,2025,1556,872,492,-81
1951,162,321,368,983,1417,1828,2014,2075,1686,848,721,284
1952,149,116,239,1262,1416,1815,2180,2176,1286,864,335,-58
1953,10,108,597,1170,1515,1960,2154,1880,1653,1211,475,231
1954,-315,-469,643,766,1453,1982,1775,1952,1651,1095,408,352
1955,-127,-93,198,801,1349,1742,1991,1918,1566,966,472,285
1956,109,-940,283,780,1425,1625,1976,1770,1597,1011,235,206
1957,33,455,700,951,1208,1976,2065,1746,1357,961,599,65
1958,-55,320,77,672,1714,1752,2016,1948,1594,1090,662,284
1959,113,-39,687,1145,1509,1889,2123,1975,1453,932,510,351
1960,-58,-15,498,922,1496,1878,1858,1942,1492,1027,732,306
1961,-63,481,809,1341,1299,1884,1830,1839,1772,1185,446,-48
1962,197,69,171,1128,1264,1692,1802,1962,1489,980,463,-308
1963,-619,-460,342,1060,1483,1895,2118,1955,1611,970,820,-346
1964,-394,-15,129,1097,1604,2069,2102,1804,1557,906,594,99
1965,260,-122,298,884,1296,1784,1861,1781,1488,870,225,395
1966,-273,550,515,1163,1510,1952,1891,1791,1516,1350,403,281
1967,23,365,704,934,1525,1763,2139,1924,1616,1340,480,131
1968,-78,232,618,1087,1362,1886,1912,1876,1531,1119,509,-101
1969,-45,-64,210,900,1691,1770,2104,1873,1581,1054,689,-479
1970,-188,25,285,833,1356,1903,1981,1889,1489,991,715,170
1971,-240,285,240,1058,1599,1658,2020,2129,1357,1000,478,476
1972,-135,278,715,961,1441,1807,2058,1877,1308,790,636,103
1973,43,295,610,749,1492,1815,1966,1998,1686,890,414,94
1974,367,447,830,1004,1379,1620,1809,2027,1578,743,533,579
1975,472,141,583,931,1464,1712,2062,2059,1852,932,416,230
1976,216,161,210,926,1503,1882,2141,1811,1467,1163,647,60
1977,42,325,792,794,1438,1834,1901,1813,1398,1084,679,171
1978,199,-74,654,913,1337,1693,1765,1747,1441,1035,505,240
1979,-359,68,600,879,1521,2049,1747,1827,1500,890,531,555
1980,-294,348,460,710,1213,1733,1719,1877,1465,984,430,157
1981,-135,144,853,923,1550,1867,1864,1901,1576,1034,616,-82
1982,-338,40,625,799,1530,1911,2096,2002,1793,1144,622,358
1983,488,-88,632,1155,1517,1865,2282,2012,1602,1130,421,96
1984,190,80,417,864,1391,1668,1793,1936,1458,1203,627,178
1985,-512,-248,494,1023,1596,1613,2015,1963,1606,1026,261,506
1986,127,-463,521,1062,1758,1824,1951,1963,1409,1089,667,257
1987,-520,22,77,1096,1302,1720,2020,1798,1712,1097,632,325
1988,412,380,426,1046,1673,1771,2035,1973,1591,1147,295,399
1989,259,491,875,1069,1581,1770,2026,1989,1656,1198,362,275
1990,272,679,935,975,1625,1873,1960,2113,1400,1137,607,165
1991,289,-156,779,950,1160,1737,2169,2027,1705,1010,485,85
1992,284,421,615,1053,1676,2018,2186,2346,1642,920,608,157
1993,299,-107,491,1210,1790,1843,1908,1961,1488,1001,243,479
1994,449,133,839,1013,1514,1903,2397,2081,1643,882,833,396
1995,110,645,536,1078,1445,1689,2266,2018,1468,1229,300,-14
1996,-199,-137,224,1045,1443,1852,1800,1905,1239,1149,672,-212
1997,-244,489,670,758,1581,1834,1962,2126,1575,903,474,337
1998,293,572,620,1232,1636,1934,1965,1945,1510,1081,303,150
1999,268,119,722,1124,1638,1806,2171,1984,1896,1097,457,295
2000,102,547,644,1343,1786,2019,1832,2141,1584,1296,748,323
2001,96,335,616,960,1692,1702,2093,2139,1421,1410,462,0
2002,191,627,677,1019,1791,2038,2133,2168,1537,974,634,17
2003,62,-110,698,1005,1774,2237,2165,2311,1630,816,678,233
2004,-120,416,568,1160,1430,1842,2060,2152,1620,1182,613,238
2005,305,-8,454,1187,,,,,,,,
