1990,,,1690,1455,975,565,,,1110,1545,1765,
1991,,,,1430,1085,,660,,1230,1490,1720,1905
1992,2055,2130,1760,1550,1080,745,775,909,1400,1430,1785,
1993,2095,1885,1765,1280,975,,,,1375,1660,1670,1890
1994,1949,1820,1710,1420,1010,615,525,804,1345,,1754,1974
1995,2190,2265,1729,1274,945,625,655,970,1320,1430,1724,1649
1996,2075,1929,1724,1295,1020,705,414,635,1230,1520,1555,1879
1997,1965,1960,1705,1145,865,695,525,1020,1320,1580,1605,2005
1998,2024,2055,1710,1480,870,620,705,890,1240,1505,1724,1920
1999,2110,2065,2035,1535,,,,,,,,
2015,,,1865,,1211,721,795,1133,1381,,1750,2227
2016,2140,2102,1861,1478,1033,805,715,953,1302,1521,1901,2148
2017,2013,1924,1826,1425,1086,801,740,892,1465,1490,1695,1888
2018,,,,,991,739,690,787,1141,1539,1723,2139
2019,2122,,1865,,,,887,997,1378,,1975,1976
2020,,2004,1817,1423,1037,621,742,840,1301,1667,1828,
2021,1911,,1808,1553,1070,880,534,902,1546,1477,1638,1814
2022,,2018,,,,,862,,,,,
2023,,,,,,,711,,1268,1472,1969,
2024,,2110,1899,1461,1320,792,,1017,1268,1471,1800,2204
2025,,,1728,1335,932,,708,1052,,1554,1612,1851
2026,2035,1937,,1293,942,,668,985,,,,
