1943,,,,,,,,,2751,2757,2800,2734
1944,2724,2748,2810,2773,,,,,,,,
1964,2779,2819,2809,2759,2739,2709,2679,2709,2689,2699,2709,2699
1965,2719,2769,2759,2729,2709,2679,2669,2619,2649,2679,2709,2769
1966,2799,2759,2799,2799,2799,2719,2649,2649,2699,2719,2709,2719
1967,2759,2719,2799,2689,2689,2669,2619,2619,2709,2689,2719,2739
1968,2759,2769,2769,2689,2769,2749,2689,2639,2679,,,
1970,,,,,,,,,2669,2719,2709,2689
1971,2702,2704,2694,2740,2690,2711,2630,2641,2690,2651,2729,2698
1972,2707,2701,2715,2779,2714,2704,2646,2710,2689,2689,2721,2819
1973,2823,2805,2820,2809,2747,2740,2673,2697,2698,2664,2656,2737
1974,2715,2695,2725,2739,2638,2694,2691,2659,2712,2701,2704,2698
1975,2763,2722,2739,2698,2659,2687,2673,2673,2699,2686,2700,2683
1976,2664,2690,2695,2728,2659,2646,2628,2664,2677,2771,2755,2689
1977,2782,2791,2764,2741,2649,2717,2671,2638,2630,2683,2703,2799
1978,2745,2767,2702,2725,2693,2692,2641,2655,2680,2711,2668,2728
1979,2750,2810,2753,2727,2728,2744,2632,2650,2693,2735,2741,2728
1980,2745,2812,2787,2774,2691,2687,2671,2647,2688,2729,2712,2768
1981,2785,2751,2738,2701,2730,2714,2649,2673,2661,2639,2724,2738
1982,2744,2743,2785,2760,2766,2727,2675,2649,2668,2714,2684,2714
1983,2788,2808,2775,2726,2744,2661,2624,2653,2727,2698,2731,2721
1984,2705,2749,2713,2772,2782,2727,2650,2642,2670,2640,2691,2729
1985,2741,2782,2769,2737,2715,2692,2690,2681,2667,2697,2738,2773
1986,2752,2742,,,,,,,,,,
1988,,,,2745,2795,2749,2688,2721,2705,2694,2660,2713
1989,2729,2704,2745,2703,2750,2723,2640,2670,2760,2746,2734,2759
1990,2765,2746,2740,2716,2800,2744,2649,2725,2738,2747,2731,2701
1991,2753,2780,2738,2777,2720,2723,2719,2691,2651,2696,2747,2722
1992,2713,2761,2711,2738,2716,2715,2697,2646,2705,2704,2704,2756
1993,2725,2738,2681,2707,2731,2679,2596,2646,2645,2634,2758,2768
1994,2743,2787,2810,2752,2700,2646,2652,2645,2654,2714,2730,2762
1995,2783,2779,2798,2782,2731,2764,2730,2696,2735,2728,2768,2777
1996,2749,2771,2736,2791,2702,2753,2717,2702,2705,2681,2732,2771
1997,2788,2820,2718,2795,2725,2614,2662,2650,2704,2751,2767,2770
1998,2796,2815,2806,2785,2733,2730,2622,2689,2726,2714,2786,2774
1999,2714,2702,2796,2774,2729,2731,2745,2752,2679,2692,2710,2785
2000,2788,2770,2762,2780,2759,2734,2681,2700,2731,2723,2728,2781
2001,2802,2770,2783,2786,2799,2740,2707,2731,2712,2738,2782,2797
2002,2804,2861,2784,2784,2819,2761,2704,2703,2721,2734,2818,2782
2003,2833,2819,2813,2761,2817,2672,2716,2618,2726,2736,2758,2751
2004,2757,2797,2788,2849,2800,2753,2661,2734,2693,2738,2727,2829
2005,2843,2848,2847,2798,2779,2720,2658,2656,2758,2793,2805,2799
2006,2746,2700,2818,2785,2713,2746,2664,2724,2741,2735,2788,2790
2007,2840,2790,2793,2790,2724,2800,2757,2741,2762,2737,2736,2763
2008,2683,2753,2734,2743,2730,2704,2644,2735,2728,2759,2735,2770
2009,2736,2770,2774,2762,2758,2693,2683,2653,2683,2733,2723,2743
2010,2803,2803,2793,2823,2843,2772,2739,2741,2751,2751,2761,2756
2011,2672,2659,2767,2821,2806,2805,2763,2681,2741,2751,2691,2741
2012,2741,2731,2761,2771,2691,2741,2691,2721,2721,2751,2791,2801
2013,2761,2821,2751,2811,2791,2791,2681,2721,2741,2711,2751,2771
2014,2811,2771,2801,2801,2721,2711,2611,2670,2751,2761,2751,2803
2015,2821,2801,2841,2761,2751,2746,2721,2656,2736,2747,2756,2816
2016,2876,2906,2861,2806,2816,2786,2711,2746,2746,2821,2801,2806
2017,2826,2781,2831,2806,2806,2761,2756,2741,2771,2756,2766,2791
2018,2821,2811,2786,2791,2791,2761,2681,2681,2781,2776,2791,2831
2019,2816,2796,2861,2886,2776,2826,2756,2811,2771,2816,2801,2831
2020,2791,2811,2851,2856,2866,2786,2751,2796,2736,2741,2771,2771
2021,2776,2711,2821,2781,2801,2766,2766,2681,2786,2781,2796,2791
2022,2791,2746,2826,2816,2786,2766,2751,2686,2716,2721,2761,2811
2023,2761,2806,2796,2806,2806,2730,2745,2770,2800,2775,2890,2865
2024,2880,2885,2905,2915,2870,2795,2760,2690,2735,2780,2800,2830
2025,2795,2785,2820,2850,2790,2775,2705,2705,2715,2720,2765,2805
2026,2815,2785,2850,2860,2780,,,,,,,
