1942,,,,,,,,,,,2735,2781
1943,2787,,2632,2624,2398,2081,2319,2358,2457,2655,2738,
1944,,2762,,2564,2326,2277,2253,2209,2372,2535,2653,2727
1945,2721,2717,2670,,2273,2298,2187,2377,2486,2591,2722,2763
1946,2810,2716,2764,2523,2467,,,,,,,
1987,,,,,,,2076,2261,2408,2561,2769,2839
1988,2824,2781,2736,2649,2477,2194,2321,2369,2443,2725,2731,2758
1989,2751,2711,2641,2581,2453,2234,2186,2192,2433,2617,2714,2768
1990,2820,2856,2722,2609,2521,2223,2231,2094,2310,2547,2713,2873
1991,2774,2747,2636,2543,2339,2238,2102,2233,2321,2571,2713,2818
1992,2846,2814,2732,2566,2524,2142,2209,2309,2525,2552,2714,2717
1993,2652,2654,2677,2557,2422,2288,2257,2244,2423,2516,2705,2772
1994,2901,2769,2703,2513,2438,2232,2145,2230,2310,2561,2707,2802
1995,2860,2766,2699,2618,2470,2285,2175,2263,2453,2649,,2933
1996,2806,2718,2637,2669,2485,2283,2072,2291,2367,2615,2683,2782
1997,2701,2750,2701,2469,2322,2230,2214,2122,2369,2539,2656,2782
1998,2801,2775,2658,2713,2532,2332,2372,2386,2605,2762,2772,2752
1999,2776,2732,2690,,2384,2305,2117,2213,2416,2662,2680,2729
2000,2750,2713,2652,2629,2421,2163,2045,2222,2467,2701,2761,2661
2001,2734,2698,2704,2635,2231,2398,2130,2236,2532,2625,2797,2896
2002,2863,2867,2726,2648,2419,2307,2168,2262,2355,,,2856
2003,2755,2826,,2638,2401,2334,2278,2286,2447,2629,2718,2846
2004,,2796,2670,,2481,2163,,,,,2688,2746
2005,2741,2825,2729,2591,2365,2384,2266,2236,2419,2665,,
2006,,2760,2650,2622,2447,2293,2148,2103,2335,2475,2688,2791
2007,2814,2730,2681,2542,2532,2211,2008,2296,2383,2654,2702,2846
2008,2793,2742,2606,2408,2264,2333,2158,2267,2532,2659,2841,2873
2009,2723,2767,2669,2609,2405,2244,2165,2330,2508,2556,2674,2782
2010,2724,2800,2742,2617,2495,2363,2407,2382,2637,2666,2716,2792
2011,2749,2668,2693,2531,2220,2051,2109,2188,2384,2627,2770,2804
2012,2746,2767,2682,2522,2413,2096,2180,2175,2468,2549,2708,2788
2013,2825,2831,2689,2571,2477,2282,2269,2257,2423,2639,2762,2754
