2000,,,,2012,2579,2762,3006,2984,2647,2224,1466,860
2001,1017,1520,1391,2214,,2683,2905,2908,2532,1972,1774,1351
2002,1254,1004,1620,2292,2472,2730,2893,2873,2646,2234,1479,1262
2003,980,1218,1622,2123,2642,2824,2861,2891,2476,2119,1744,1090
2004,1197,1199,1945,2074,,2759,2886,2815,2677,2505,1620,1170
2005,1329,1470,1612,1921,2390,2880,2930,2938,2883,2161,1774,1123
2006,1456,1270,1873,2345,2488,2735,2870,2977,2622,2196,1647,1256
2007,985,1266,1886,1901,2440,2777,2752,2948,2767,2222,1718,1385
2008,1103,1521,1748,2060,2530,2902,2948,2897,2537,2031,1615,1259
2009,1194,1578,1685,1971,2514,2962,3060,2982,2572,2112,1611,955
2010,902,881,1475,2082,2632,2949,2899,3094,2769,,,
2011,,,,,,,,,,,1694,1193
2012,1404,1511,2035,2284,2608,2899,2849,2979,2629,2118,1652,1390
2013,1229,1409,1568,1880,2359,2863,2847,2936,2763,2125,1374,1025
2014,934,1217,1463,2050,2315,2789,,2955,2730,2267,1357,1356
2015,968,1132,1654,2238,2484,2796,3020,2965,2725,2314,1741,1523
2016,1159,1509,1934,2153,2426,2832,3083,2955,2813,2422,1926,1437
2017,1523,1906,2003,2167,2448,2794,2988,2843,2655,2193,1925,1148
2018,902,1616,1946,1886,2643,2928,2944,2949,2712,2217,1407,1257
2019,1127,1483,1614,2043,2566,2798,2903,3059,2875,2152,1473,1335
2020,1342,1299,2111,2074,2487,2776,2989,3012,2627,2184,1873,1228
2021,1222,1024,1748,1978,2407,2819,2848,2956,2645,2344,1594,1945
2022,1073,1070,1641,2235,2724,3049,3168,2979,2732,2159,1584,1410
2023,1404,1580,1930,2012,2491,2989,3175,,2983,2183,1581,1353
2024,980,1620,1879,2236,2607,2905,2864,3012,2738,2466,1971,1550
2025,895,1511,1953,2293,2590,2834,2913,2922,2750,2449,1946,1487
2026,1214,1752,2107,2302,2453,2881,2944,3112,,,,
