1981,,,,,,2822,2767,2857,2712,2747,2647,2642
1982,2762,2822,2901,2907,2827,2842,2722,2772,2772,2707,2757,2692
1983,2807,2847,2942,2922,2872,2812,2737,2727,2702,2722,2692,2687
1984,2747,2817,2851,2832,2797,2747,2687,2842,2712,2682,2757,2662
1985,2772,2847,2887,2922,2772,2817,2757,2747,2687,2692,2702,2697
1986,2717,2797,2892,2947,2807,2817,2807,2787,2652,2712,2687,2776
1987,2797,2832,2937,2967,2812,2852,2872,2737,2797,2777,2732,2687
1988,2847,2927,2992,2957,2837,2852,2752,2747,2701,2722,2687,2692
1989,2842,2807,2847,2822,2812,2822,2782,2782,2737,2712,2707,2707
1990,2742,,,,,,,,,2742,2707,2737
1991,2801,2872,2922,2947,2851,2907,2762,2792,2767,2717,2722,2752
1992,2812,2842,2917,2972,2892,2832,2792,2742,2712,,2632,2677
1993,2782,2801,2817,2872,2817,2826,2787,2792,2676,2677,2707,2617
1994,2767,2832,2886,2872,2857,2807,2797,2737,2667,2712,2702,2727
1995,2811,2852,2917,2942,2897,2842,2732,2702,2742,2702,2657,2652
1996,2732,2832,2942,2911,2892,2847,2836,2757,2757,2692,2697,2659
2003,,,,,,2837,,,2800,2743,2779,
2004,,2887,,2972,2936,2837,,,,,,
2005,,,,,,,,,,,2721,2650
2006,,2902,,2866,2813,2810,2830,2815,2784,2789,2836,2788
2007,2771,2851,2860,2882,2845,2822,2811,2825,2780,2706,2713,2742
2008,2820,2806,2853,2841,2843,2765,2743,2778,2790,2739,2698,2734
2009,2745,2803,2822,2877,2822,2897,2840,2849,2809,2790,2771,2853
2010,2832,2920,2984,2971,3000,2845,2802,2838,2791,2802,2731,2668
2011,2766,2865,2749,2852,2856,2857,2808,2768,2781,2765,2768,2737
2012,2743,2843,2807,2834,2861,2853,2762,2825,2725,2767,2802,2773
2013,2828,2851,2920,2886,2892,2868,2768,2802,2824,2737,2759,2751
