1979,,2782,,,,,,,,,,
1980,,2721,,,,2529,,,,,,2745
1981,,2755,,2737,2580,,2443,2456,2537,,,
1982,,,2749,,,,,,,,,2786
1983,2830,2788,2780,2774,2664,2590,2508,2528,2652,2652,2746,2774
1984,2775,2854,2750,2601,2539,2506,2383,2448,2522,2633,2653,2722
1985,2749,2627,2679,2565,2557,2487,2372,2466,2516,2633,2676,2678
1986,2713,2649,2587,2597,2526,2398,2365,2424,2448,2598,2639,2672
1987,2711,2676,2650,2669,2667,2532,2449,2529,2609,2604,2755,2788
1988,2771,2797,2770,2639,2604,2511,2380,2348,2533,2687,2722,2684
1989,2676,2738,2736,2556,2573,2466,2367,2448,2542,2602,2645,2677
1990,2675,2649,2735,2664,2570,2480,2435,2433,2535,2648,2722,2772
1991,2814,2787,2736,2692,2552,2503,2368,2390,2490,2560,2670,2754
1992,,,,,2625,2444,2427,2417,2523,2599,2631,2721
1993,2714,2743,2762,2690,2587,2471,2429,2492,2616,,,2792
1994,2762,2812,2768,,2544,2502,2482,2449,2548,2688,2732,2759
1995,2791,2822,2825,2710,2648,,2419,2440,2524,2645,2608,2746
1996,,,,2579,,2425,2316,2437,2514,,2759,2805
1997,2874,2776,2726,2619,2560,2502,2426,2435,2609,,,
1999,,,2813,,2611,2568,2487,2448,2540,,,
2005,,,,2797,2636,2512,2524,2459,2576,2648,,
2006,,2841,2841,2735,2610,2525,2462,2497,2589,2720,2721,2764
2007,,2809,,,,2553,,,,2603,2670,
2008,,2797,,2696,2616,2491,2443,,,,,
2009,,,,,,,,,2636,,2758,2780
2010,,2841,2818,2770,2695,2607,2520,2429,,,,2750
2011,,2742,2765,2665,2586,2541,,2484,2556,,2712,
2012,,2750,2743,2728,2671,2533,2465,2433,,,,
2013,,,,,,,,,,2671,2690,2750
