1915,,,,,,,,,2896,2866,2961,
1922,3016,3146,3176,2916,2791,2671,2456,2631,2696,2796,2901,2941
1923,3021,3111,3086,2935,2761,2585,2601,2626,2786,2731,2751,2801
1924,3031,3121,3221,2956,2801,2641,2496,2656,2860,3116,2881,2926
1925,3010,3066,3111,3101,3010,2931,2696,2721,2831,3001,2876,2901
1926,2961,3216,3251,3126,2910,2685,2686,2635,2916,2966,2696,2981
1927,2986,3106,3135,3056,,2296,,2401,2660,,,
1928,,,,,,,,,,,,2842
1929,3051,3167,3162,2887,3107,2812,2557,2552,2737,2907,2877,2937
1930,3012,3052,3122,3137,3076,2812,2712,2737,2957,2957,2912,2812
1931,2947,3001,3297,3237,3047,2912,2852,2742,2501,3067,3027,2707
1932,,2842,3087,3037,2842,2772,2637,2747,3002,3067,3017,2952
1933,2982,3167,3237,3257,2902,2942,2552,2782,2797,2957,2951,2787
1934,2826,3117,,3372,3242,3117,2942,2857,,,,
1936,,,,,,2832,2702,2672,2827,2897,2957,2882
1937,2962,3172,3167,2937,2927,2717,2637,2692,,,2822,2812
1938,2992,3042,3152,2997,2852,2717,2596,2677,2822,2887,2852,2922
1939,2992,3092,3202,3037,2972,2657,2582,2817,2917,,,
1943,,,,,,2782,,,,,,
1947,,,,,2785,2715,,2640,2774,2810,2920,2965
1948,2965,3030,3045,2925,2945,2760,2685,2705,2790,2724,2720,2890
1949,3020,3115,3215,3050,2970,2835,2674,2734,2830,2895,2909,2930
1950,2925,2995,,,,,,,,,,
1953,,,3170,3134,2875,2775,2660,2690,2830,2860,2845,2995
1954,2920,3070,3080,2915,2905,2790,2645,2715,2820,2845,2870,2834
1955,2950,2945,3130,2955,2760,2620,2625,2830,2805,2934,2910,2940
1956,2985,3060,3100,2975,2809,2785,2705,2720,2860,2940,2760,2870
1957,2975,2950,3100,3005,2865,2810,2715,2820,2920,3005,2870,2795
1958,3030,3110,3190,3085,2865,2805,2730,2815,2955,2985,3010,2975
