2003,,,,,,,,2441,2528,2641,2779,
2004,2902,2854,2801,2694,2629,2401,2362,2355,2535,2588,2761,2817
2005,2825,2884,2823,2736,2556,2474,2390,2369,2512,2731,2818,2940
2006,2807,2843,2768,2700,2525,2437,,2369,2483,2553,2757,2836
2007,2877,,2761,2671,2649,2374,2272,,2518,2700,2741,2899
2008,2825,2776,2693,2663,,2452,2313,2393,2613,2728,2874,2922
2009,2796,2821,2820,2761,2618,2498,2443,2512,2600,2675,2774,2860
2010,2804,2855,2790,2706,2653,2538,2513,2539,2723,2776,2802,
2011,2792,,2780,2658,2523,2327,2311,2390,2534,2652,2841,2894
2012,2802,2840,2772,2688,2582,2325,2300,2401,2565,2606,2781,2855
2013,2884,2908,2790,2701,2568,2491,2404,2460,2530,2711,2802,2857
2014,2844,2782,2728,,2599,2392,2386,2449,2512,2610,2792,2909
2015,2891,2816,2756,2739,2616,2487,2360,2410,2528,2619,2831,2820
2016,2912,2915,2848,2795,2705,2585,2529,2451,2649,2750,2827,2901
2017,2879,2808,2860,2717,2596,2424,2503,2530,2576,2688,2782,2931
2018,2828,2797,2776,2749,2584,2423,2403,2450,2558,2657,2885,2847
2019,2809,2925,2806,2729,2611,2415,2333,2407,2492,2608,2742,2864
2020,2883,2926,2822,2807,2569,2499,2438,2461,2620,2708,2825,2914
2021,2830,2809,2787,2720,2604,2503,2497,2537,2575,2759,2875,2925
2022,2837,2881,2849,2790,2635,2524,2351,2479,2680,2825,2900,2816
2023,2814,2783,2808,2794,2656,2555,2512,2394,2552,2661,2775,2901
2024,2921,2897,2825,2801,2670,2514,2431,2476,2627,2753,2867,2923
2025,2913,2823,2829,2788,2689,2512,2472,2480,2661,2795,2917,2861
2026,2815,2869,2761,,,,,,,,,
