2002,,,,,2365,2456,2463,2530,2506,2474,2401,2324
2003,2216,2193,2297,2287,2370,2431,2502,2523,2545,2544,2394,2313
2004,2249,2318,2240,2320,2402,2466,2522,2565,2576,2532,2444,2336
2005,2254,2214,2182,2306,2413,2433,2495,2532,2549,2456,2391,2332
2006,2270,2159,2235,2244,,,2459,2510,2485,2490,,
2007,,,,2277,2351,2418,2454,2504,2509,2461,2393,
2008,,,,,2325,2382,2490,2455,2437,2415,2364,2260
2009,2156,2105,2079,2136,2353,2427,2463,2510,2511,2528,2397,2278
2010,2259,2195,2203,2238,2353,2368,2394,2432,2442,2418,2378,2327
2011,2230,2293,2286,2331,2349,2371,2386,2431,2434,2434,2344,2253
2012,2274,2199,2176,2229,,2327,2381,2419,2405,2447,2345,2271
2013,2202,2162,2172,2278,2352,2385,2434,2466,2507,2473,2372,2319
2014,2190,2282,,,,,2480,2518,2571,,,2271
2015,2258,2344,2220,2360,2316,2413,2616,2619,2631,2549,2486,2360
2016,2288,2269,2268,2349,2371,2430,2523,2546,2566,2504,2384,2228
2017,2206,2196,2311,2347,2391,2461,2526,2549,2562,2506,2353,2188
2018,2261,2239,2201,2320,2370,2434,2530,2550,2576,2499,2414,2308
2019,2222,2091,2173,2315,2388,2499,2584,2610,2639,2576,2515,2368
2020,2298,2212,2221,2315,2355,2424,2478,2515,2522,2546,2448,2376
2021,2271,2218,2215,2214,2343,2393,2456,2462,2465,2413,2380,2255
2022,2252,2256,2297,2276,2323,2392,2447,2495,2524,2517,2396,2360
