1867,1573,1597,1447,1368,943,718,788,693,893,982,1058,1328
1868,1358,1313,1218,1078,853,673,613,573,763,898,1118,1143
1869,1383,1513,1203,1053,783,698,543,687,903,993,1152,1577
1870,1478,1408,1233,998,858,783,593,613,823,1023,1208,1183
1871,1593,1398,1438,1168,823,713,618,623,787,1008,1098,1228
1872,1488,1502,1408,1323,978,628,628,553,853,1003,1318,1478
1873,1398,1473,1418,1108,978,778,538,783,808,1063,1238,1358
1874,1378,1298,1348,1048,853,628,558,728,793,887,1078,1418
1875,1448,1438,1238,1308,933,712,618,598,782,923,1088,1423
1876,1588,1513,1388,1153,887,583,537,668,787,1178,1343,1502
1877,1477,1413,1313,1053,768,687,458,673,798,958,1048,1277
1878,1268,1368,1223,1123,743,683,483,483,923,933,1033,1298
1879,1383,1268,1333,1038,1018,633,488,593,943,1053,1158,1413
1880,1448,1627,1423,1308,978,678,673,693,937,1058,1252,1263
1894,1688,1563,1303,998,793,693,543,648,758,1083,1113,1538
1895,1627,1573,1178,923,837,598,308,538,843,948,1113,1508
1896,1343,1298,1218,1078,808,718,587,633,858,853,1063,1433
1897,1513,1498,1308,1108,858,623,458,588,833,908,1013,1193
1898,1293,1173,1243,1108,862,598,498,578,808,1043,1158,1493
1899,1463,1398,1308,1168,753,708,423,598,862,918,1148,1223
1900,1398,1298,1343,1233,868,578,548,828,873,1048,1048,1353
1901,1423,1423,1188,1093,843,798,403,553,843,,1033,1238
1902,1403,1343,1378,1108,668,638,418,518,588,773,893,1153
1903,1248,1333,1302,1103,833,523,553,538,903,1158,1383,1513
1904,1568,1568,1383,1127,893,583,533,578,908,1003,983,1093
1905,1313,1552,1368,1058,858,688,568,638,893,993,1083,1288
1906,1223,1313,1308,1043,787,587,562,638,787,998,1118,1233
1907,1558,1493,1448,1173,837,573,553,668,773,887,1198,1427
1908,1443,1463,1433,1103,903,718,498,608,918,1028,1108,1248
1909,1252,1607,1448,998,903,698,658,713,923,1018,1188,1423
1910,1438,1548,1333,993,923,737,573,712,783,1023,1193,1463
1911,1383,1593,1538,1318,908,675,590,685,815,900,970,1045
1912,1205,1180,1105,1070,725,575,570,600,890,935,1045,1265
1913,1335,1320,1380,1055,660,550,695,750,995,1105,1180,1319
1914,1450,1465,1430,1145,770,585,690,665,829,960,1035,1044
1915,1360,1250,1255,985,879,665,754,770,990,1165,1105,1340
1916,1426,1560,1635,1201,945,895,721,731,841,1081,1321,1416
1917,1556,1366,1401,1286,1026,766,770,686,996,1016,1276,1351
1918,1516,1626,1451,1206,806,606,426,626,831,996,1036,1151
1919,1201,1486,1231,1021,695,601,566,721,736,961,991,1106
1920,1236,1521,1246,1135,621,536,661,636,895,1026,966,1231
1921,1406,1416,1216,1006,861,721,626,646,891,1061,1096,1231
1922,1571,1585,1166,1096,926,595,576,726,866,1081,976,1266
1923,1551,1216,1151,935,911,611,481,526,876,1046,1226,1326
1924,1436,1531,1556,1385,895,696,545,740,945,1116,1251,1321
1925,1535,1446,1141,1006,836,576,686,645,726,981,1006,1196
1926,1441,1206,1171,1211,861,626,641,671,801,1036,1031,1326
1927,1466,1501,1276,926,786,511,661,651,961,966,1051,1301
1928,1531,1681,1576,1416,941,716,711,745,801,1026,1136,1396
1929,1466,1386,1360,1116,806,791,606,686,731,1061,1216,1266
1930,1296,1410,1271,1146,866,571,526,781,761,886,1021,1286
1931,1235,1281,1261,1131,870,591,561,606,661,976,1126,1271
1932,1226,1410,1381,1201,856,671,541,556,916,1146,1131,1321
1933,1496,1501,1281,1026,791,566,656,686,911,966,1161,1416
1934,1291,1526,1311,1221,831,691,576,791,836,1041,1310,1651
1935,1610,1751,1511,1241,826,636,601,666,716,1036,1056,1551
1936,1540,1506,1181,1251,751,661,596,736,795,1056,1151,1291
1937,1316,1246,1326,1081,881,546,526,756,861,966,1216,1521
1938,1591,1726,1541,1496,991,726,576,706,881,1011,1241,1196
1939,1131,1261,1460,1191,951,770,461,666,811,986,1186,1435
1940,1496,1160,1121,981,801,666,611,781,951,991,1116,1381
1941,1481,1371,1446,951,866,496,616,641,866,966,1081,1286
1942,1271,1401,1276,1046,881,756,631,706,845,1081,1121,1176
1943,1446,1321,1161,1051,691,651,511,581,851,1031,1266,1411
1944,1506,1516,1416,1251,870,606,681,706,820,991,1091,1191
1945,1535,1576,1226,1091,741,556,551,861,901,870,1136,1131
1946,1246,1356,1411,1216,986,751,751,656,856,931,895,1161
