1962,,,,2416,2618,2785,2810,2797,2750,2705,2494,2301
1963,2189,2174,2277,2482,2738,2799,2748,2798,2796,2660,2502,2329
1964,2205,2162,2230,2387,2523,2723,2738,2755,2759,2708,2527,2191
1965,2189,2091,2241,2484,2686,2794,2815,2737,2779,2708,2638,2384
1966,2227,2167,2302,2434,2662,2829,2798,2793,2774,2698,2478,2294
1967,2086,2166,2319,2392,2584,2751,2774,2786,2722,2666,2574,2289
1968,2188,2268,2168,2394,2537,2715,2793,2781,2806,,,
1969,2217,2299,2263,2428,2621,2700,2816,2781,2846,2696,2514,2268
1970,2148,2298,2274,2328,2600,2813,2769,2800,2743,2674,2519,2245
1971,2145,2023,2212,2419,2567,2726,2747,2731,2703,2660,2517,2293
1972,2201,2143,2277,,2710,2681,2808,2753,2796,2798,,2388
1973,2223,2306,2342,2356,2625,2735,2805,2750,2764,2760,2493,2184
1974,2189,2084,2280,2422,2583,2781,2741,2789,2758,2744,2535,2258
1975,2122,2172,2338,2334,2528,2739,2655,2744,2741,2738,2489,2295
1976,2174,2314,2319,2403,2627,2810,2814,2826,2781,2760,2475,2356
1977,2274,2302,2329,2433,2606,2850,2866,2824,2891,2806,2599,2345
1978,2342,2243,2394,2414,2560,2793,2762,2823,2748,2719,2542,2384
1979,2237,2321,2406,2425,2558,,,,,2869,,
1986,,,2325,2597,2646,2797,,2853,2829,2699,2641,2376
1987,2142,2145,2267,2422,2602,2947,,2868,2901,2829,2624,2339
1988,2225,2305,2311,2458,2581,2771,2838,2851,2812,2813,2510,2284
1989,2163,2287,2348,2461,2646,2825,2818,2807,2818,2802,2518,2282
1990,2309,2242,2425,2567,2857,2902,2807,2880,2815,2780,2659,2404
1991,2220,2343,2330,2457,2658,2869,2828,,,2759,2566,2422
1992,2195,,,,,3031,,2824,2811,2754,2532,2443
1993,2246,2222,2330,2423,2589,2828,2833,2809,2784,2839,,
1994,,,2379,2487,2702,2860,2868,2831,2854,2766,2637,2421
1995,2259,2488,2368,2419,2640,2899,2882,2825,2822,,2597,2256
1996,2204,2431,2450,2582,,2908,2842,2785,2823,2777,2552,2320
1997,2019,2125,2349,2419,2781,2967,2958,2912,2885,2725,,
1998,2306,2204,2422,2580,2673,3042,2884,2896,2858,2855,2657,2343
1999,2180,2300,2310,2475,2645,2910,2820,2820,2835,2795,2565,2220
2000,2220,2325,2295,2445,2715,2855,2820,2850,2825,2785,2520,2334
2001,,2320,2180,2460,2715,2880,2860,2875,2840,2760,2600,2350
2002,,2330,2415,2585,2855,2875,2950,2905,2880,2840,2565,2280
2003,,,2335,2630,2765,2795,,,,,,
