1951,2241,2251,2301,2361,2251,2181,2091,2191,2201,2211,2251,2251
1952,,,,,,,,,2181,2191,2241,2281
1953,2271,2271,2331,2341,2291,2191,2071,2111,2191,2191,2205,2265
1954,2275,2215,2305,2325,2255,2155,2015,2125,2185,2215,2205,2245
1955,2235,2315,2265,2295,2255,2175,2105,2135,2155,2195,2245,2195
1956,2255,2275,2325,2325,2295,2185,2005,2105,2225,2185,2235,2185
1957,2245,2305,2275,2335,2345,2205,2115,2205,2205,2185,2255,2245
1958,2335,2315,,,,,,,,,,
1961,,,,2332,2312,2122,2102,2112,2182,2202,2212,2232
1962,2272,2282,2322,2332,2322,2172,2122,2142,2232,2232,,
1963,2262,2362,2292,2322,2292,2242,2112,2142,2162,2202,,2212
1964,,2292,2312,2272,2332,2152,2072,2122,2152,2182,2212,2192
1965,2242,2262,2352,2292,2282,2162,2052,2132,2142,2212,2232,2212
1966,2302,2282,2382,2332,2352,2262,2112,2222,2232,2232,2212,2212
1967,2222,2302,2242,,,2222,2052,2122,2182,2212,2212,2242
1968,2222,2282,2252,2342,2272,2162,2132,2242,2202,2212,2212,2192
1969,2222,2322,2382,2362,2342,2202,2122,2192,2242,2222,2212,2212
1970,2262,2372,2342,2352,2302,2132,2042,2082,2132,2202,2202,2212
1971,2282,2252,2312,2332,2212,2242,2142,2162,2222,2212,2192,2192
1972,2252,2292,2242,,2252,2122,2152,2172,,2252,2242,2302
1973,2312,2412,,,,,,,,,,
1974,,,,,,2200,,,,2210,,2170
1979,,,,,,,,,,2250,,
1980,2260,2280,2320,,,2150,,2110,2230,2210,,
1981,,,,,,2180,,,,,,
1982,2270,,,2320,2340,,,,,,,
1983,,,,2420,,,,,,,,
1988,2310,2360,2360,2340,2330,2220,2110,2230,2220,2210,2200,2190
1991,,,2370,,,,,,,,,
1992,,,,,,,,2160,,,,2240
1993,2280,,,2310,2330,2230,,2140,2160,2220,,
1994,,,,,,2170,,2160,,,,
2000,,,,,,,,,2240,,,2260
2001,2250,,2430,,,,,,,,,
2002,,,,,,,2230,,2250,,,
2005,2400,2440,,2440,,,2160,,,,2260,
2006,,,,2370,2370,,2210,2220,,,,
2007,2350,,,,,,,2230,,,,2280
2008,,2300,,,2380,,,,,,,
2010,,2350,,,,,,,2290,2310,,2250
2011,2260,2290,2440,2360,2360,2230,2230,2160,,,,
2012,,2260,,,2320,2210,2160,2210,2250,,2290,2230
2013,2360,,2390,2410,2370,2250,2150,,,2280,,
