1923,,,,,,,,2189,2134,2159,2276,2195
1931,,,,,,,,2198,2189,2273,2270,2223
1932,2389,2426,2287,2309,2181,2159,2142,2162,2173,2223,2223,2289
1933,2303,2278,2342,2342,2234,2206,2170,2173,2159,2203,2245,2170
1934,2264,2387,2345,2278,2209,2203,2156,2164,2251,2245,2251,2234
1943,2406,2348,2392,2242,2237,2131,2131,2081,2187,2287,2373,2431
1944,2381,2403,2356,2253,2228,2239,2192,2156,2164,2245,2195,2295
1945,2359,2378,2456,2462,2223,2164,2123,2106,2145,2228,2228,2184
1946,2362,2476,2428,2281,,,,,,,,
1947,,,,,2207,2157,2124,2130,2182,2277,2380,2255
1948,2346,2469,2388,2330,2227,2127,2221,2135,2166,2219,2210,2291
1949,2444,2405,2541,2363,2255,2169,2155,2138,2169,2249,2344,2246
1950,2344,2424,2369,2249,2196,2177,2105,2107,2149,2213,2266,2319
1951,2302,2288,2330,2227,2213,2160,2124,2191,2288,2263,2210,2174
1952,2307,2352,2332,2263,2230,2185,2152,2138,2180,2242,2244,2392
1953,2397,2544,2486,2272,2256,2192,2147,2175,2258,2281,2222,2267
1954,2311,2433,2461,2214,2172,2158,2117,2100,2139,2197,2311,2258
1955,2331,2306,2356,2267,2228,2203,2133,2114,2128,2225,2281,2247
1956,2172,2294,2367,2242,2203,2156,2150,2175,2189,2217,2281,2269
1957,2256,2319,2317,2261,2236,2200,2206,2186,2283,2344,2311,2250
1958,2471,2438,2470,2443,2308,2233,2186,2223,2292,2332,2427,2395
1959,2400,2353,2358,2333,2275,2261,2186,2183,2222,2244,2206,2267
1960,2346,2347,2257,2282,2256,2239,2183,2261,2247,2303,2267,2389
1961,2451,2300,2380,2300,2270,2180,2140,2150,2165,2155,2145,2165
1962,2175,2325,2300,2260,2190,2155,2165,2170,2180,2220,2250,2230
1963,2205,2240,2280,2255,2230,2180,2180,2185,2240,2290,2205,2180
1964,2300,2325,2350,2265,2240,2155,2130,2115,2170,2180,2230,2180
1965,2290,2345,2360,,,,,,,,,
1968,,,,2190,2210,2175,2150,2165,2230,2275,2240,2225
1969,2305,2310,2360,2320,2290,2220,2155,2190,2265,2270,2250,2315
1970,2270,2350,2285,2295,2235,2195,2150,2110,2185,2275,2305,2280
1971,2280,2410,2480,2270,2205,2135,2110,2110,2165,2220,2240,2240
1972,2350,2275,2370,2345,2270,2180,2210,2230,2245,2250,2210,2285
1973,2275,2410,2540,2425,2295,2220,2190,2195,2235,2275,2230,2265
1974,2350,2445,2425,2270,2205,2165,2105,2180,2160,2250,2270,2295
1977,,,,,,,2197,,,,,
1978,,,,,,,,2166,2178,2292,,2292
