1996,,,,,,,2154,2187,1657,1165,-30,-437
1997,,-212,400,777,1316,,2266,2079,1821,1205,221,-230
1998,-317,310,342,1038,1909,2058,2316,2294,1999,1213,592,-4
1999,-754,111,184,1100,1723,2146,2496,2086,1665,1138,679,-268
2000,-574,61,725,1016,1765,2044,2252,2306,1847,1333,182,-1067
2001,-601,-493,89,1286,1687,2034,2349,2226,1643,1070,949,1
2002,-66,-57,155,999,1401,2228,2446,2176,1947,910,235,-92
2003,-666,-565,233,1072,1455,1987,2250,2318,1659,1115,400,-95
2004,-692,-305,546,1110,1712,2041,2146,1865,1880,1160,582,-185
2005,-517,62,316,1257,1521,2367,2365,2272,2061,1210,544,-613
2006,151,-271,379,1290,1657,2096,2486,2266,1623,930,579,55
2007,-381,-859,690,898,1955,2194,2277,2418,1988,1452,404,-366
2008,-585,-700,229,973,1444,2158,2326,2170,1845,1127,430,-647
2009,-972,-196,449,955,1642,2188,2013,2062,1796,871,720,-423
2010,-875,-673,586,1438,1689,2230,2446,2386,1829,1249,502,-729
2011,-757,-405,343,964,1635,2152,2614,2270,1595,1213,579,85
2012,-211,-46,1184,1130,1924,2234,2658,2182,1683,998,439,16
2013,-397,-313,-65,885,1713,2156,2254,2263,1958,1114,228,-689
2014,-969,-1031,-7,972,1715,2230,2042,2218,1714,1080,-28,-72
2015,-550,-1076,271,1089,1754,2172,2249,2132,2109,1239,645,318
2016,-485,-71,683,1022,1665,2258,2314,2337,2104,1453,799,-370
2017,-258,294,411,1205,1571,2268,2323,1995,1935,1350,332,-351
2018,-516,-327,290,548,2066,2325,2268,2298,1944,1061,9,-1
2019,-732,-556,164,1009,1515,2138,2527,2173,2092,967,99,28
2020,-301,-217,549,914,1518,2285,2418,2222,1728,931,692,-141
2021,-382,-1026,595,1082,1558,2334,2264,2297,2030,1420,415,158
2022,-831,-425,385,811,1816,2255,2286,2199,1837,1078,460,-305
2023,-207,-8,317,1089,1828,2221,2300,2268,2038,1256,513,295
2024,-457,349,648,1116,1835,2285,2241,2211,1942,1372,596,-73
2025,-635,-406,703,1117,1624,2302,2448,2213,,1467,476,-432
2026,-625,10,714,1291,1687,2140,2393,2241,,,,
