1975,,,,,,,,,,,2588,
1976,,2671,2700,,,,,,,,,
1977,,2803,,,2497,2412,2443,,,,,
1978,,,,,,,,2408,,,2612,2645
1979,,2790,,,,2456,,,2581,,,
1980,2622,2720,2719,2655,2530,2488,2412,2497,2551,2539,2593,2624
1981,2689,2692,2684,2547,2558,2476,2425,2490,2512,2605,2641,2616
1982,2627,2748,2755,2549,2531,2484,2397,2519,2551,2561,2591,2602
1983,2691,2713,2795,2605,2552,2497,2461,2441,2534,2521,2556,2531
1984,2490,2581,2652,2617,2539,2436,2416,2460,2488,2555,2569,2534
1985,2546,2682,2796,2712,2499,2366,2417,2395,2491,2547,2552,2536
1986,2629,2681,2696,2624,2528,2409,2355,2482,2510,2541,2567,2524
1987,2577,2696,2751,2627,2546,2514,2485,2512,2572,2618,2626,2597
1988,2624,2788,,2705,2570,2508,2404,2512,2512,2535,2549,2530
1990,2634,2629,2549,2499,2429,2369,2479,2504,2548,2654,2596,2588
1991,2633,2741,2666,2594,2606,2544,2449,2441,2523,2571,2588,2590
1992,2634,2711,2783,2701,2600,2399,2416,2485,2575,2579,2573,2611
1993,2626,2678,,2572,2585,2509,2501,2489,2531,2541,2544,2607
1994,2619,2724,2637,2558,2519,2470,2406,2479,2493,2562,2580,2573
1995,2574,2705,2732,2650,2552,2502,2498,2617,2621,2651,2551,2599
1996,2601,2628,2720,2608,2529,2467,2419,2481,2530,2581,2576,2551
1997,2602,2603,2640,2629,2510,2538,2441,2512,2643,2659,2604,2668
1998,2774,2808,2739,2663,2577,2491,2517,2552,2603,2616,2586,2608
1999,2557,2578,2603,,2540,2489,2440,2480,,,,
2000,,,,,2460,2505,2430,,2565,,,2575
2001,2605,2640,2635,2650,2535,2400,2455,2615,2600,2560,2590,2605
2002,2690,2850,2690,2590,2540,2440,2480,2530,,2570,,
2003,2810,2905,2615,2490,2535,2410,2450,2480,2630,2690,2610,2610
2004,2740,2825,2760,2605,2585,,,,,,,
