1977,,,,,,3369,3084,2929,2944,3114,2604,2434
1978,2519,2739,2794,3159,3494,3354,2966,,,,2742,2433
1979,2776,,3085,,,,3152,2948,3022,3136,2845,2447
1980,2730,2716,3118,3544,,,,2853,3031,3114,2913,2370
1981,2258,2752,3079,3447,3448,3379,2938,2859,2864,3177,2727,2411
1982,2183,2622,2928,3391,3411,3404,3131,,2991,3039,2730,2233
1983,2301,,,3522,3719,,3129,,,,,2363
1984,2306,2509,3164,3358,3594,,,,,,,
1985,,,,,,,,,2935,3045,2842,2282
1986,2192,2613,,,,,,,,,,
1987,2474,2744,3039,3384,,,,,,,,2514
1988,2215,,,,,,,,,,2654,2152
1989,2346,2562,2909,3297,3511,3394,3254,,3014,2983,2934,2485
1990,2224,,3120,3404,3665,3454,2939,2958,3114,3178,2859,2476
1991,2613,2562,2954,3305,3499,3570,3063,2892,,3094,,
1992,,2901,,,3504,,3064,,2974,3259,2694,2702
1993,,,3114,,3691,,3094,2908,,3174,2893,2449
1994,2158,2605,3087,3513,3525,3432,,,2972,2973,2891,2434
1995,2227,2567,3117,3449,3514,3647,3282,2824,,,2834,
1996,2771,2969,3229,,3534,3414,3114,,2924,,2829,2502
1997,,2738,,3332,3484,,,2983,3119,,2978,2444
1998,2423,,,,,3509,3213,2949,2969,3154,2764,2544
1999,,2324,2903,,,,,,,,,
2001,,,,3319,,3369,3003,,3009,3074,2864,2654
2002,2496,2684,3094,3312,3724,3484,3224,2934,3124,3064,2749,
2003,,2833,3084,3469,3639,3334,3034,3048,2939,3229,2944,2444
2004,2669,,3119,3414,3695,3414,3064,,3209,3361,2998,2664
2005,2344,2784,,,,,,,,,,
2008,,,,,,3407,2969,2889,3019,3084,2754,
2009,,,,3354,3504,3464,3074,2974,2904,3084,2694,2589
2010,2434,2983,3194,3640,3682,3509,3068,2814,2804,3064,2880,2556
2011,2484,2454,3244,3424,3644,3531,3254,2890,3014,3154,2874,2264
2012,2184,2464,,3439,3634,3419,2902,2884,,,,
2013,,,,,,3534,,2894,2994,3074,2814,2364
2014,2484,2474,2884,,3408,3422,3176,2844,2904,3034,2804,2384
2015,2254,2664,2954,3404,3676,3595,3150,2855,2853,3185,2758,2330
2016,2525,2535,2880,3445,3690,3500,3075,2935,3085,3220,2880,2530
2017,2270,2840,3270,3390,3605,3460,3015,2907,3130,3205,2810,2295
2018,2380,2680,3125,3320,3540,3540,3060,2790,2965,3175,2910,2430
2019,,,2825,,,,3090,2840,2980,3183,2860,2510
2020,2565,2780,2980,3365,3546,3485,3110,2890,2975,3090,2685,2660
2021,2535,2790,3030,3484,3665,3490,3145,2925,3120,3255,3025,2670
2022,2470,2655,3070,3370,3520,3350,3005,2835,2915,3065,2755,2590
2023,2480,2825,3120,3280,3590,3540,3180,3005,3065,3260,2890,2485
2024,2570,2766,3240,3550,3718,3615,3100,2910,2939,3100,,2500
2025,2430,2700,3355,3545,3695,3460,3030,2885,3025,3220,2905,
2026,2515,2685,,3215,3690,3470,3200,3070,,,,
