1961,2525,2460,2498,2386,2303,2066,,2045,2276,2322,2495,
1962,2521,2547,2465,2407,2175,1996,,2077,2211,2443,,2456
1963,2528,2478,2466,2448,2120,,,,,,,
1965,,,,,,,,,,,2499,2552
1966,,,,,,,,2035,2192,2476,2453,2522
1967,2604,2596,2504,2387,2235,2125,1977,2004,2245,,,
1969,,,,,,,,2124,2355,,,
1970,,,,,2357,2222,2062,2078,2321,,,2469
1973,2605,2667,2645,2444,2329,2218,2117,2196,2208,2338,2563,2634
1974,2524,2527,2459,2363,2208,2040,1924,1991,2133,2429,,
1976,,,,,2434,2235,2175,2255,2421,2295,2440,2535
1977,2468,2418,2576,2428,2226,2196,2078,2147,2306,2421,2649,2491
1978,2418,2399,2333,2421,2258,2096,2141,2130,2275,2469,2543,2479
1979,2499,2495,2509,2450,2341,2071,2089,2208,2317,2510,2549,2545
1980,2494,2363,2381,2457,2398,2295,2160,2269,2425,2504,2549,2633
1986,2507,2510,2491,2472,2314,,2134,2260,,2437,,2589
1987,2631,2640,2508,,,,2209,2274,2434,2581,2673,2668
1988,2654,2690,2624,2534,2398,2122,,2058,2232,2403,2501,2401
1989,2557,2641,2579,,,,,,,,,
1994,,,,,,,,,,,2608,2645
1995,2662,2747,2701,2522,2476,2232,2128,2203,2321,2561,2480,2566
1996,2595,2723,2761,2511,2349,2131,2107,2185,,2573,2501,2616
1997,2580,2522,2430,2392,2196,2242,2124,2185,2521,2630,2614,2692
1998,2686,2769,2762,2682,2497,2225,2191,2281,2394,2594,2704,2638
1999,2682,2698,2673,2611,2392,2280,2200,2106,2249,2371,2537,2549
2000,2554,2575,2593,2518,2458,2234,2184,2247,2354,2526,2508,2525
2001,2593,2710,2606,2532,2582,2273,2204,2155,2351,2540,2678,2611
2002,2414,2532,2598,2562,2412,2223,2191,2269,2462,2584,2637,2705
2003,2770,2602,2668,2664,2437,2273,2149,2316,2421,2510,2517,2697
2004,2522,2517,2568,2563,2388,2267,2175,2247,2384,2582,2648,2744
2005,2712,2630,2629,2493,2302,2192,2099,2246,2475,2642,2687,2615
2006,2654,2805,2696,2563,2398,2163,2102,2212,2364,2518,2586,2702
2007,2784,2599,2525,2547,2375,2230,2202,2175,2291,2472,2664,2641
2008,2683,2634,2613,2555,2347,2186,2093,2191,2370,2536,2667,2609
2009,2670,2628,2750,2561,2288,2219,2199,2167,2426,2506,2595,2661
2010,2587,2656,2655,2426,2451,2159,2095,2076,2209,2545,2554,2541
2011,2602,2556,2608,2466,2275,2210,2200,2273,2315,2455,2370,2527
2012,2593,2535,2596,,,,,,,,,
