1961,2504,2569,2619,2829,2954,2779,2614,2669,2699,2549,2404,2274
1962,2124,2534,2439,2639,2758,2783,2689,2708,2704,2694,2404,2309
1963,2144,2149,2609,2858,2869,2899,2774,2739,2708,2644,2499,
1964,2439,2534,2689,2864,2849,2769,2674,2769,2724,2474,2474,2249
1965,2189,2249,2389,2789,2944,2864,2709,2689,2719,2529,2464,2269
1966,2049,2158,2344,2704,2774,2733,2724,2779,2733,2514,2299,
1967,2119,2144,2544,2764,2874,2829,2724,2744,2654,2519,2374,2414
1968,2164,2074,2233,2769,2864,2794,2719,2664,2658,2609,2319,2199
1969,2264,2324,2199,2739,2829,2944,2794,2699,2689,2674,2404,2289
1970,2069,2144,2314,2799,2719,2764,2694,2719,2689,2699,2364,2289
1971,2324,2359,2619,2669,2894,2849,2634,2649,2734,2674,2434,2304
1972,2259,2199,2644,2844,2729,2759,2624,2654,2689,2684,2524,2214
1973,2149,2109,,,,,,,,,,
1976,,,,,2745,2710,2635,2660,2705,2540,2315,2190
1977,2075,2225,2455,2609,2755,2760,2675,2745,,2670,2420,2255
1978,2165,2120,2425,2715,2965,2759,2684,2730,2755,2515,2545,2295
1979,2125,2245,2500,2860,2750,2770,2790,2685,2705,2665,2370,2180
1980,2255,2234,2565,2685,3035,2830,2800,2725,2695,2637,2317,2167
1981,2042,2212,2497,2752,2837,2732,2697,2717,2687,2717,2397,2422
1982,2282,2422,2547,2887,2852,2862,2722,2742,2707,2592,2417,2182
1983,2107,2167,2392,2636,3017,3002,2732,2757,2747,2547,2452,2252
1984,2042,2117,2452,2887,2912,2711,2636,2677,2617,2747,2362,2167
1985,2017,2147,2487,2687,2802,2792,2672,,2677,2611,2407,2277
1986,1992,2367,2400,2780,2825,2815,2675,2745,2670,2545,2465,2245
1987,2050,2190,2315,,2820,2815,2705,2735,2784,2515,2385,
1988,2095,2230,2355,2715,2810,2765,,,,2555,,
1989,2335,2205,2359,2625,,2805,2700,2705,2655,2534,2465,2004
1990,2250,2295,2405,2655,2935,2759,2675,2705,2705,2550,2340,2185
1991,2280,2190,2535,2880,2920,,,,,,,
