1976,,,,,,,2233,2356,2561,,2466,2540
1977,2534,,,,,,,,,,,
1978,,,,,,2159,2263,2288,2467,2598,2520,2527
1979,2472,2544,2589,2486,2349,2108,2163,2334,2545,2606,,2623
1980,2531,2488,2526,2532,2433,2304,2236,2351,2578,2660,2602,2515
1981,2540,2562,,2392,2286,2155,2097,2239,2467,2576,2523,2594
1982,2528,2597,2662,2397,2324,,,,,,,
1986,,,,,,,,,,,,2577
1987,2667,2723,2590,2575,2551,,2332,2417,2581,,2642,2525
1988,2664,2722,2563,2594,2501,2242,2091,2168,2445,2653,2517,2472
1991,2510,2611,2629,2564,2385,2341,2224,2232,2468,2695,2586,2596
1992,2502,2415,2571,2616,2482,2274,2247,2357,2551,2602,2471,2382
1993,2546,2580,2652,2579,2391,2210,2312,2446,2579,2755,2777,2597
1994,2601,2761,2565,2537,,2351,2269,2292,2478,2716,2656,2648
1995,2722,2612,2666,2614,2574,2271,2313,2357,2547,2738,2557,2613
1996,2642,2758,2720,2615,2411,2268,2208,2345,2625,2692,2568,2723
1997,2655,2686,2504,2504,2278,2277,2192,2210,2810,2796,2822,2707
1998,2741,2792,,,,,,,,,2590,2610
1999,2684,2718,2612,2651,2450,2389,2286,2287,2542,2643,2494,2538
2000,2559,2636,2561,2565,2388,2294,2298,2407,2529,2782,2603,2565
2001,2615,2717,2644,2642,2571,2339,2312,2337,2615,2654,2618,2635
2002,2596,2592,2626,2615,2479,2311,2354,2431,2571,2782,2709,2693
2003,2640,2671,2723,2673,2470,2313,2215,2387,2562,2700,2706,2762
2004,2605,2565,2537,2516,2483,2254,2186,2323,2461,2767,2673,2682
2005,2681,2618,2637,2617,2418,2299,2221,2361,,,,
2006,,,2608,2541,2324,2209,2183,2440,2572,2682,2596,2637
2007,2752,2565,2622,2635,2473,2306,2306,2280,2464,2716,2840,2662
2008,2674,2709,2629,2640,2430,2306,2156,2354,2616,,,2570
2009,2636,2725,2727,2569,2355,2331,2343,2420,2768,2754,2734,2668
2010,2722,2796,2664,2548,2568,2273,2266,,2472,,2632,2618
2011,2611,2692,,,,2336,2224,2393,2396,2596,2459,2516
2012,2533,2629,2697,,,,,,,,,
