1960,2385,2495,2285,1819,1520,1400,1320,1460,1849,2040,2235,2405
1961,2470,2395,2270,1925,1395,1385,1340,1490,1785,1675,2175,2245
1962,2400,2420,2185,1955,1500,1455,1355,1544,1640,1930,2100,2455
1963,2460,2399,2025,1750,1569,1270,1215,1494,1965,2025,2260,2355
1964,2395,2409,2340,1810,1595,1179,1235,1290,1545,1815,2015,2315
1965,2475,2425,2290,1935,1450,1050,1300,1595,1800,1760,1979,2210
1966,2459,2255,2330,1840,1560,1365,1295,1485,1620,1995,2145,2484
1967,2465,2465,2310,1854,1550,1315,1145,1450,1695,1945,2225,2390
1968,2495,2295,2245,1709,1570,1125,1190,1315,1554,1829,2090,2440
1969,2510,2510,2275,1729,1535,1220,1280,1570,1609,1940,2150,2425
1970,2595,2510,2365,1890,1670,1285,1235,1285,1629,,,
1974,,,,,,,,,,1885,2150,2355
1975,2440,2455,2195,1975,1525,1435,1300,1510,1815,1975,2185,2200
1976,2550,2450,2130,1945,1535,1300,1180,1290,1720,1835,2010,2455
1977,2650,2545,2140,2010,1410,1279,1240,1355,,1970,2155,
1978,2465,2565,,1800,1579,1215,1304,1345,1615,1725,2115,2334
1979,2410,,,,1595,,,,1579,,2265,
1980,2405,2415,,,,,,,1604,,,
1981,2365,2440,,1970,,1120,,1225,1510,,2220,2270
1982,,2509,2315,,,,,1350,1779,,,
1983,2670,,2410,2065,1604,1450,1320,1429,1625,1959,2125,2450
1984,2484,2600,2360,,1585,1365,1275,1435,1729,1960,2205,2345
1985,2625,2484,,,1635,1340,1270,1619,1810,2095,2320,2230
1986,,2450,2230,2084,1810,1425,1335,1504,1765,1910,2105,2420
1987,2485,2600,2385,2000,1870,1429,1395,1580,1695,1975,2225,2445
1988,2545,2575,2440,,1770,1325,1405,1635,1679,1850,2150,2270
1989,2550,2410,2395,1940,1600,1285,,,,,,
