1999,2836,2789,2803,2745,2465,2457,2345,,2786,2895,2827,2866
2000,2827,2790,2793,2784,2578,2328,2405,2581,2850,2932,3005,2810
2001,2840,2795,2831,2745,2422,2590,,2437,2876,2986,2954,2881
2002,2912,2796,2867,2853,2715,2353,2284,2373,2805,3061,3006,3000
2003,2820,2795,2807,2885,2708,2529,2484,2602,2876,3054,3056,2889
2004,2834,2769,2819,2778,2680,2272,2312,2488,2670,3044,2992,
2005,,2880,2892,2843,2537,2543,2547,2521,2892,3051,2988,2933
2006,2734,2858,2783,2706,2412,2323,2282,2399,2703,2923,3048,3000
2007,2894,2857,2772,2749,2732,2340,2275,2504,2786,3011,,2892
2008,2832,2745,2813,2543,2413,2481,2388,2569,2893,3070,3027,2863
2009,2825,2750,2834,2871,2649,2448,2432,2613,2952,3023,3027,2885
2010,2791,2866,2886,2859,2765,2445,2694,2675,2962,2908,2925,2826
2011,2736,2712,2762,2700,2381,2102,2456,2444,2765,2963,2888,2923
2012,2838,2843,2775,2704,2452,2183,2370,2383,2797,2971,2958,2960
2013,2896,2865,2843,2758,2705,2514,2458,2544,,2987,2908,2888
2014,2816,2752,2868,2861,2662,2431,2397,2394,,3014,3080,3002
2015,2749,2861,2902,2747,2548,2573,2448,2553,2789,2986,3111,2854
2016,2951,2939,2959,2905,2829,2689,2433,2591,2956,3006,2990,2884
2017,2814,2774,2824,2774,2627,2453,2627,2591,2851,3045,2925,2931
2018,2736,2812,2863,2791,2589,2479,2468,2508,2840,3033,,3028
2019,2896,2938,2907,2782,2603,2390,2383,2476,2687,3020,3068,3019
2020,2899,2926,2879,2843,2586,2519,2439,,2918,2984,3045,2839
2021,2855,2813,2843,2771,2569,2556,2590,2714,2909,3065,2979,2938
2022,2851,2763,2905,2878,2748,2559,2208,2600,2947,2966,2948,2869
2023,2821,2786,2833,2767,2432,2556,2431,2553,2776,3054,3001,3006
2024,2807,2893,2875,2791,2741,2440,2446,2654,2900,3029,2983,2938
2025,2893,2835,2861,2760,2626,2420,2521,2497,2831,3016,2869,2875
2026,2761,2778,2708,2770,2672,,,,,,,
