1968,,,,,,,,,,,,2900
1969,2905,2861,2806,2721,2661,2621,2568,2605,2746,2859,2894,2905
1970,,2794,2678,2678,2663,2610,2530,2541,2652,2863,2892,2906
1973,2871,2938,2859,2761,2631,2611,2641,2714,2792,2842,2902,2895
1974,2809,2675,2623,2602,2515,2459,2353,2512,2667,2823,2845,2796
1975,2855,2786,2680,2656,2551,2522,2448,2546,2697,2834,2852,2787
1976,2839,2708,2686,2582,2662,2537,2539,2644,2735,2741,2842,2883
1977,2737,2736,2807,2622,2570,2542,2477,2575,2720,2840,2883,2907
1978,2951,2846,2641,2673,2580,2544,2598,2582,2698,2775,2851,2855
1979,2914,2867,2909,2826,2594,2541,2589,2707,2758,2861,,2946
1980,2911,2807,2667,2820,2797,2675,2652,2709,2846,2866,2834,2890
1981,2826,2852,2724,2638,2724,2638,2570,2653,2696,2838,2834,2839
1982,2893,2862,2892,2812,2622,2617,2618,2617,2761,2852,2870,2899
1983,2954,2802,2923,2859,2816,2708,2705,2684,2806,2836,2897,2928
1984,2921,2973,,,,,,,,,,
1985,,2662,2622,2577,2517,2469,2496,2558,2713,2815,2844,2789
1986,2742,2601,,2572,2571,2510,2536,2526,2660,2781,2817,2876
1987,2868,2821,2698,2651,2770,2696,2673,2768,2818,2895,2940,2971
1988,2963,,,,,,,2584,2684,2849,2873,2890
1989,2888,2838,2865,2609,2576,2574,2507,2616,2765,2834,2879,2779
1990,2792,2815,2894,,,2648,2673,2657,2786,2868,2920,2944
1993,,,,,,,,,,,2933,
1994,2892,2854,2732,2657,2627,2535,2530,2652,2733,2888,2903,2894
1995,2803,2751,2846,2731,2707,2529,2540,2663,2752,2880,2885,2953
1996,2937,2911,2716,2675,2636,2588,2604,2686,2781,2911,2894,2964
1997,2877,2881,2875,2651,2578,2591,2632,2705,2838,2933,2968,2994
1998,2952,2991,2975,3036,2947,2801,2717,2722,2857,2937,2989,2982
1999,2930,2946,2864,2842,2723,2723,2651,2688,2817,2888,2966,2928
2000,2830,2794,2794,2712,2744,2660,2609,2615,2731,2855,2911,2902
2001,2907,2998,2866,2731,2871,2670,2638,2646,2840,2937,3005,3006
2002,2779,2775,2749,2766,2737,2607,2704,2736,2847,2914,2957,2982
2003,2957,2903,2864,2806,2773,2699,2651,2754,2840,2944,3008,3036
2004,2823,2702,2760,2859,2676,2594,2610,2715,2818,2920,2960,2980
2005,2955,2947,2984,2841,2788,2641,2664,2696,2791,2943,2980,2942
2006,3003,2965,2830,2733,2665,2550,2625,2700,2842,2963,2982,3014
2007,3028,2923,2797,2857,2737,2653,2693,2689,2747,2890,2948,2962
2008,2974,2983,2770,2653,2623,2550,2550,2665,2775,2909,2962,2982
2009,2965,2809,2763,2725,2650,2542,2577,2646,2793,2920,2939,2971
2010,2830,2932,2984,2861,2882,2658,2643,2679,2784,2925,2941,2877
2011,2803,2793,2755,2730,2611,2606,2533,2616,2744,2920,2939,2960
2012,2929,2865,2897,,,,,,,,,
