1975,,,,,,,,,,,2638,2586
1976,,,2436,,,,,,2524,2563,,2626
1977,2497,,,,,,,2382,2489,,,2638
1978,2704,2532,2391,2440,2357,2291,2367,,,,,
1979,,2586,2540,2474,2408,2351,2372,,2575,,,
1980,,2494,2440,2582,2553,2464,2408,,,,,2640
1981,,,,,,2411,2376,,,,,
1982,,,,,,,2381,2408,2551,,,
1983,,2541,2582,2563,2619,2500,2491,2481,2609,2625,2677,2726
1984,2709,2765,2564,2428,2348,2363,2342,2431,2534,2638,2699,2757
1986,2665,2295,2295,2315,2325,2305,2275,2381,2471,2621,,
1987,,2621,2361,,2551,,2421,2451,2611,2751,2801,2821
1988,2721,2601,2381,2361,2431,2111,2311,2431,2501,2671,,
1989,2631,,,,,,,,,2631,,2451
1990,2621,2581,,2581,2471,2451,2421,2451,2571,2651,2731,2761
1991,,2531,2441,2431,2371,2421,2361,2381,2521,2601,2641,
1993,,,,,,,2447,2527,,2647,2746,2766
1994,2671,2555,2460,2451,2422,2403,2395,2476,2551,2661,2688,2680
1995,2666,2568,2599,2506,2480,2332,2345,2436,2524,,,
1997,,,,,,,,,,2680,2740,2793
1998,2722,2815,2834,2820,2686,2579,2513,2499,2600,2674,2732,2765
1999,2715,2695,2620,2687,2528,2452,2377,2434,2580,2611,2688,2649
2000,2535,2532,2508,2483,2506,2443,2414,2458,2584,,2643,2713
2001,,2733,2523,,,,,,,,,
2002,2525,2552,2547,2529,2464,2347,2483,2526,2634,2711,2764,2767
2003,2708,2628,2575,2549,2544,2479,2412,2488,2532,2628,2701,2727
2004,2456,2410,2495,2670,2587,2434,2422,2532,2632,2716,2759,2803
2005,2795,2711,,2626,2546,2434,2451,,2587,,2736,2617
2006,2765,2735,2515,2494,2437,2350,,2459,2619,2703,2721,2762
2007,2746,2591,2518,2603,2514,,,,,,,
2008,,2684,2531,2490,2462,,2382,2479,2589,2710,2763,2739
2009,2705,2560,2568,2505,,,,2391,2582,2675,2707,2710
2010,2568,2671,2741,2642,,,,,,,,
