1956,,,,,,,,,2499,2528,2413,2273
1957,2314,2528,2638,2915,3029,2851,2740,2644,2600,2599,2601,2241
1958,2122,2329,2650,3044,3076,2820,2623,2652,2598,2573,2429,2247
1959,2265,2573,2776,2828,2916,2767,2606,2567,2584,2503,2363,2212
1960,2416,2327,2648,2781,2974,,2577,2613,2602,2622,2483,2268
1961,2384,2445,2754,3007,,,2518,,2434,2463,2302,
1962,,2724,2884,2748,2939,2891,2698,2646,2565,2548,2327,
1963,2313,2311,2809,3009,2894,2752,2594,2568,2621,2467,2281,2194
1964,2335,2569,2831,3084,2976,2691,2608,2653,2597,2424,2403,2219
1965,2181,,,,2958,2852,2580,2516,2572,2439,2437,2354
1966,2310,2452,2626,2827,2876,2866,2656,,,,,
1969,,,,,,,,,,2628,2464,2174
1970,2241,2463,2638,2986,3019,2760,2618,,2590,2704,2328,
1971,2112,2560,,,,2504,2519,2533,,2493,2467,2397
1972,2260,2199,2682,2931,2948,2676,2625,2644,2599,2608,2557,
1973,,,,,,,,,,,,2145
1974,2358,2675,2798,2846,2989,2523,2365,2467,2558,2444,2358,2355
1975,2108,,2891,,2785,2624,2533,2555,2502,2510,2396,2188
1976,2183,2314,2622,2766,2860,2803,2604,2596,2632,2548,2332,2400
1977,2332,2423,2686,2732,2779,2630,2614,2610,2601,2639,2420,2348
1978,2264,2416,2599,2935,3017,2716,2665,2740,2578,2517,2478,2400
1979,2296,2561,2669,2914,2884,2900,2801,2574,2542,2471,2418,2455
1980,2470,,2776,2913,3029,2844,2635,2610,2519,2542,2434,2262
1981,2129,2452,2691,2838,2944,2655,2588,2645,2646,2569,2315,2281
1982,2346,2497,2753,3033,2929,2921,2689,2640,2623,2584,2341,2309
1983,2241,2168,2500,2781,3037,2888,2697,2613,2601,2630,2525,2395
1984,2295,2440,2702,2892,2860,2655,2503,2507,2467,2607,2342,2252
1985,,,,,,,,,,2527,,2302
1986,2177,,2506,2900,2834,2654,2515,2541,2597,2560,2554,2312
1987,,,2606,2825,2944,2722,2546,,2590,2455,2457,2458
1988,2293,2576,2735,2959,3029,2836,2615,2616,2599,2615,2456,2308
1989,2434,2466,2589,2883,3006,2743,2569,2544,2500,2424,2511,2281
1990,2455,2583,2745,2980,2892,2741,2573,2606,2557,2577,2439,2330
1991,2413,2658,2873,3076,3065,2779,2596,2655,2493,2518,2365,2315
1992,2240,2297,2801,2902,2900,2880,2615,2568,2548,2514,2360,2293
1993,2352,2462,2673,2855,3039,2863,2599,2693,2547,2627,2492,
1994,2302,2580,2860,2947,3061,2764,2658,2609,2584,2617,2536,2496
1995,2492,2608,2773,2978,2948,2783,2617,2608,2591,2595,2536,2343
1996,2161,2458,2688,2912,3050,2728,2696,2673,2747,2559,2432,2395
1997,2282,2644,2824,2888,2989,2790,2680,2699,2615,2524,2535,2385
1998,2222,2372,2820,3096,3106,3026,2726,2656,2607,2565,2546,2309
