1946,,,2507,2497,2637,2327,2287,2277,2317,2237,2237,2157
1947,2227,2317,2507,2657,2397,2307,2337,2237,2237,2227,2237,2007
1948,2047,2507,2557,2507,2577,2317,2257,2247,2077,2217,2307,2237
1949,2117,2287,2537,2577,,2327,2247,2367,2157,2217,1987,2077
1950,2117,2167,2437,2537,2487,2307,2067,2277,2167,2047,2087,2167
1951,2087,2137,2257,2557,2467,2397,2217,2257,2207,2197,2227,2217
1952,2137,2187,2437,2507,2437,2197,,,,,,
1953,,,,,,2077,,,1847,,,
1955,1937,2117,2387,2577,2567,2357,2137,2207,2147,,2057,1937
1958,,,,,,,,,,2291,2181,2061
1959,2031,2311,2371,,,2221,2211,2191,2181,2181,2051,2011
1960,2091,2071,2321,2421,2471,2471,2291,2301,2181,2221,2201,2041
1961,2111,2131,2351,2511,2571,2321,2281,2311,2171,2251,2131,2051
1962,2071,2311,2461,2421,2531,2461,2431,2381,2261,2271,2131,2141
1963,2181,2121,2441,2581,2441,2301,2251,2271,2291,2181,2151,2061
1964,2031,2191,2381,2561,2471,2271,2261,2271,2221,2111,2191,2011
1965,1961,2021,2281,,2540,2380,2320,2220,2330,2180,2210,2040
1966,1980,2150,2250,2440,2500,2420,2280,2240,2200,2160,1970,1970
1967,1950,2080,2290,2430,2550,2390,2390,2250,2130,2110,,
1970,,,,,,,,2200,2150,2250,2080,2090
1971,2140,2150,2420,2370,2540,2230,2200,2130,2130,2140,2080,2050
1972,2080,2070,2330,2520,2540,2260,2210,2210,2010,2240,2260,2080
1973,2070,2220,2470,2530,2580,2330,2190,2170,2150,2100,2080,1890
1974,2090,2150,2300,2490,2530,2210,2140,2220,2120,2110,2120,2070
1975,2000,2190,2430,2590,2480,2240,2150,2210,2034,2134,2154,1924
1976,1944,2034,2384,2434,2474,2354,2164,2204,2214,2114,1984,2094
1977,2114,2134,2414,2314,2394,2244,2214,2224,2214,2244,2144,2124
1978,,2074,2254,2534,2574,2254,2274,2234,2154,2044,2194,2114
1979,2024,2194,2344,2534,2454,2454,2254,2204,2134,2234,2134,2094
1980,2024,2094,2434,2454,2554,2464,2304,2184,2164,2214,2144,2044
1981,1884,2144,2374,2464,2584,2244,2204,2234,2184,2244,2100,2090
1982,2130,2200,2420,2580,2480,2440,2250,2330,,2180,2130,2070
1983,1960,2090,2220,2480,2660,2480,2240,2290,,2210,,2150
1984,2010,2140,,,,,,,,,,
