1982,,,,,,2410,2425,2413,2472,2448,2382,2280
1983,2247,2246,2278,2282,2304,2370,2344,2350,2471,2474,2486,2408
1984,2313,2238,,2287,2322,2368,2337,2345,2346,2441,2328,2208
1985,2180,2228,2192,2178,2239,2362,,,,,,
1986,,,,,,,,,,,2415,2304
1987,2250,2189,2239,2277,2264,2408,2489,2501,2537,2473,2458,2318
1988,2247,2236,2250,2237,2309,2358,2466,2430,2465,2477,2407,2301
1989,2211,2183,2282,2278,2375,2394,2464,2422,2397,2378,2309,2266
1990,2236,2160,2152,2210,,,2434,2512,2525,2463,,2256
1991,2177,,2126,,2314,2345,2384,2491,2445,2403,2403,2246
1992,2168,2185,2203,2290,2414,2482,2509,2520,2547,2503,2398,2309
1993,2204,2151,2215,2315,2294,2388,2449,2477,2514,2430,2334,2272
1994,2150,,2211,2275,2324,2386,2497,2484,,,2360,2247
1995,2187,2203,2316,2322,2375,2433,2523,2486,2503,2530,2405,2355
1996,,,2191,2371,2481,2519,2509,2518,2505,2485,2366,2295
1997,2294,2275,2253,2281,2367,2466,2492,2474,2486,2498,2397,2259
1998,2241,2225,2298,2323,2302,2371,2417,2534,2467,2426,2347,2283
1999,2205,2197,2187,2239,2296,2310,2367,2498,,,,
2009,,,,,,,,,,,2442,
2010,,,,,,,,2417,,,,
2011,,,,,,,2466,,,,,
2012,,,2206,2233,2334,2366,2407,2456,2456,2445,2373,2323
2013,2261,2207,2285,2338,2413,,,2545,2574,,2500,
2014,2379,2392,,,,,,,,,2522,
