1954,,,2382,2547,2557,,2551,2662,2722,2547,2307,2201
1955,2087,2127,2362,2562,2847,2801,2512,2787,2707,2507,2427,2162
1956,2057,2426,2567,2622,2652,2707,2742,2772,2662,2547,2267,2207
1957,2312,2372,2472,2497,2617,2572,2622,2707,2637,2417,2377,2167
1958,2017,2162,2587,2857,2742,2702,2646,2702,2662,2502,2502,2217
1959,2182,2522,2497,2672,2702,2707,2662,2632,2662,2567,2252,2062
1960,2237,2292,2492,2647,2787,2692,2621,2657,2646,2547,2342,2097
1961,2277,2347,2552,2637,2757,2777,2737,2642,2577,2407,2327,2246
1962,2107,2437,2532,2662,2672,2797,2732,2757,2747,2592,2246,2162
1963,2307,2237,2582,2742,2837,2917,2737,2721,2627,2507,2377,2012
1964,2117,2172,2652,2777,2827,2712,2652,2667,2697,2327,2377,2267
1965,2217,2352,2437,2712,2821,2707,2702,2652,2621,2467,2367,2207
1966,2167,2232,2352,2646,2702,2642,2696,2692,2657,2532,2152,2042
1967,2192,2327,2521,2622,2797,2787,2747,2717,2642,2462,2247,2307
1968,2071,2032,2432,2742,2812,2732,2717,2737,2667,2571,2302,2172
1969,2237,2357,2546,2812,2887,2809,2734,2684,2603,2599,2284,2154
1970,2159,2094,2489,2899,2789,2734,2653,2649,2639,2619,2254,2359
1971,2314,2369,2634,2684,2874,2799,2669,2659,2664,2464,2409,2384
1972,2369,2264,2578,2779,2878,2728,2639,2649,2624,2534,2528,2239
1973,2289,2224,2624,2659,2774,2754,2694,2649,2689,2634,2539,2004
1974,2334,2344,2544,2709,2809,2744,2629,2654,2664,2394,2394,2269
1975,2303,2399,2659,2799,2899,2884,2753,2719,2654,2514,2353,2154
1976,2074,2253,,2669,2784,2649,2689,2724,2694,2578,2419,
1977,2119,2349,2779,2803,2903,2739,2769,2719,2739,2549,2403,2314
1978,1964,2504,2544,2814,2919,2694,2644,2624,2714,2509,2463,2493
1979,2408,2302,2553,2823,2883,2823,2808,2653,2673,2608,2298,2302
1980,2233,2273,,2743,3028,2798,2858,,,2608,2293,2113
1981,2033,2363,2528,2728,2893,2698,2598,2633,2618,2563,,2198
1982,2333,2508,2633,2933,2877,2758,2718,2698,2598,2498,2463,2313
1983,2248,2293,2368,2928,,2877,,,,,,
1986,2120,2400,2415,2695,2809,2755,2684,2685,2634,2565,2530,2350
1987,2135,2390,2550,2459,2865,2820,2730,,,,,
1998,2295,2385,2434,,2855,2905,2755,2725,,,,
