1903,2785,2685,2725,2665,2605,2565,2525,2495,2555,2565,2685,2725
1904,2695,2635,2645,2615,2595,2465,2415,2395,2455,2575,2595,2715
1905,2745,2555,2655,2685,2615,2595,2425,2395,2525,2645,2635,2785
1906,2755,2795,2695,2725,2625,2545,2485,2445,2575,2575,2705,2765
1907,2675,2675,2595,2665,2595,2575,2465,2465,2455,2545,2645,2735
1908,2665,2705,2665,2615,2575,2465,2465,2515,2545,2525,2665,2705
1909,2725,2755,2685,2705,2725,2625,2655,2615,2585,2695,2745,2725
1910,2755,2685,2685,2705,2665,2615,2575,2585,2625,2725,2715,2805
1911,2785,2655,2715,2695,2615,2525,2455,,2415,2575,2715,2825
1912,2665,2775,2705,2755,2595,2665,2495,2425,2525,2595,2715,2795
1913,2775,2685,2725,2655,2665,2565,2475,2455,2415,2505,2705,
1914,2765,2645,2725,2735,2645,2545,2445,2375,2405,2475,2575,2705
1915,2675,2725,2695,2625,2675,2565,2555,2505,2635,2635,2755,2805
1916,2635,2735,2705,2685,2615,2575,2615,2605,2595,,2775,2775
1917,2725,2735,2645,2695,2675,2555,2615,,,,2775,2655
1918,2705,2605,2625,2635,2535,2435,2335,2385,2395,2545,2735,2745
1919,2675,2715,2675,2635,2605,2405,2365,2395,2465,2515,,2725
1920,2845,2645,2745,2705,2645,2615,2485,2485,2525,2615,2645,2725
1921,2695,2745,2755,2595,2605,2595,2505,2455,2565,2655,2665,2745
1922,2775,2765,2685,2615,2525,2545,2565,2415,2575,2655,2635,2775
1923,2755,2605,2555,2605,2585,2445,2325,2275,2375,2605,2695,2805
1924,2725,2745,2765,2675,2635,2575,2445,2495,2565,2715,2805,2755
1925,2765,2735,2685,2595,2565,2505,2435,2425,2505,2525,2675,2775
1926,,2755,2765,2695,2715,2555,2515,2535,2605,2695,2695,2765
1927,2695,2735,2785,2705,2675,2625,2505,2415,2435,2545,2635,2725
1928,2705,2745,2715,2735,2625,2505,2405,2455,2545,2645,2715,2845
1929,2655,2575,2865,2735,2555,2545,2525,2405,2435,2605,2695,2645
1930,2715,2675,2645,2845,2725,2605,2415,2455,2425,2585,2625,2725
1931,2795,2655,2605,2475,2545,2375,2325,2285,2395,2405,2605,2905
