1967,,,,,,,,,,2397,2554,
1968,,,,2501,2336,2202,2171,2187,2289,2484,2559,2648
1969,2663,2633,2618,2542,2481,2382,2286,2264,2397,2535,2637,2616
1970,2588,2598,2559,2572,2422,2319,2228,2203,2358,2560,2634,2660
1977,2582,2494,2593,2558,2392,2325,2229,2250,2330,2395,2563,2571
1978,2579,2542,2489,2515,2433,2278,2284,2205,2291,2469,2562,2557
1979,2656,2648,2614,2538,2409,2233,2205,2225,2281,2492,2598,2643
1980,2643,2559,2489,2534,2421,2317,2242,2254,2399,2425,2561,2644
1986,2658,2640,2558,2566,2442,,2257,2321,,2403,,2604
1987,2632,2651,2674,2558,2556,2385,2317,2330,2425,2596,2718,2758
1988,2774,2775,2746,2589,2479,2348,,2190,2308,2456,2530,2537
1989,2635,2734,2681,,,,,,,,,
1992,2708,2507,2537,2570,2500,2277,2183,2175,,,,
1993,2595,2627,2767,,,,,,,,,
1995,,,,,,,2290,2280,2339,2553,2570,2699
1996,2699,2765,2813,2598,2469,2311,2251,2265,2389,2557,2593,2684
1997,2718,2593,2615,2526,2400,2388,2242,2238,2524,2623,2691,2821
1998,2836,2882,,,,,,,,,2761,2723
1999,2722,2711,2703,2611,2440,2354,2296,2239,2335,2409,2524,2626
2000,2651,,2612,2565,2478,2387,2300,2327,2375,2528,2622,2653
2001,2636,2741,2672,2562,2583,2381,2323,2257,2415,2522,2614,2653
2002,2578,2617,2668,2628,2489,2350,,,,2554,2646,2754
2003,2838,2733,2698,2735,2522,2365,2290,2306,2404,2506,2557,2692
2004,2643,2685,2678,2638,2493,2366,2244,2265,2313,2505,2605,2669
2005,2759,,,2559,2502,2382,2264,2280,2446,2584,2697,2700
2006,2670,2855,2847,2677,2470,2309,2226,2302,2406,2534,2631,2739
2007,2765,2728,2583,2574,2457,2339,2294,2245,2288,2453,2624,2659
2008,2670,2792,2708,2617,2444,2335,2227,2274,2388,2520,2669,2716
2009,2771,2718,2819,2759,2475,2432,2356,2331,2464,2638,2688,2768
2010,2771,2707,2777,2618,2577,2370,2280,2265,2334,2577,2670,2751
2011,2678,2660,2764,2593,2441,2371,2249,2313,2311,2534,2521,2682
2012,2666,2625,2630,,,,,,,,,
