1907,2760,2865,2865,2760,2520,2395,2210,2310,2440,2825,2825,2965
1908,2785,2895,2780,2710,2525,2235,2270,2370,2515,2735,2885,2900
1909,2875,2855,2770,2715,2539,2380,2470,2410,2555,2735,2830,2850
1910,2975,2995,,2780,2550,2340,2440,2495,,2855,2989,3025
1911,2870,2860,2835,2685,2460,2240,2215,2185,2370,2730,2765,3060
1912,2970,2820,2855,2785,2415,2520,2435,2355,2595,2720,2920,2900
1913,2955,2905,2835,2660,2480,2350,2267,2212,2472,2677,2997,2957
1914,2907,2907,2842,2737,2577,2267,2242,2212,2382,2547,2767,2976
1915,3012,3032,2826,2732,2527,2317,2522,2461,,,,2915
1916,2851,2886,2881,2790,2396,2415,2386,2451,2621,2891,2906,2906
1917,2856,2826,2806,2661,2461,2306,2256,2496,2736,2801,2906,2836
1918,2906,2751,2806,2626,2365,2241,2116,2331,2456,2731,2976,2916
1919,2926,2876,2841,2711,2531,2256,2141,2271,2411,2606,2741,2991
1920,2915,2890,2821,2696,2490,2456,2341,2416,2536,2756,2890,2856
1921,2781,2826,2826,2565,2461,2426,2251,2196,2621,2811,2861,2966
1922,2941,2846,2706,2661,2421,2326,2266,2201,2541,2790,2926,3071
1923,2921,2846,2771,2581,2411,2261,2051,2201,2365,2676,2916,2971
1924,2996,2916,2776,2706,2496,2361,2241,2366,2561,2790,2961,2890
1925,2886,2846,2746,2626,2381,2261,2116,2331,2471,2641,2866,3036
1926,2976,2876,2826,2726,2586,2416,2276,2481,2686,2790,2896,3031
1927,2911,2856,2890,2701,2506,2386,2321,2266,2465,2776,2991,2971
1928,2921,2966,2771,2771,2421,2201,2241,2296,2615,2836,2936,3046
1929,,2841,2846,2561,2321,,,,,,,
1991,,,,,,,,,,,2859,3001
1992,,2952,2854,2662,2568,2290,2239,2458,2749,2648,2984,2898
1993,2825,2807,,,,,,,,,,
2011,,2676,2776,2618,2291,2087,,2192,2472,2735,,
2012,2824,2827,2713,2581,2417,2207,,2237,,,,
