1999,,,,,,,,2639,2601,2536,2406,2317
2000,2205,2265,2343,2266,2419,2526,2665,,2600,2646,2465,2345
2001,2364,2278,2308,2386,2453,2536,2661,2721,2678,2596,2478,2405
2002,2302,2183,2223,2360,2473,2603,2651,2691,2643,2573,2425,2342
2003,2215,2217,2329,2383,2509,2569,2692,2756,2672,2674,2531,2336
2004,2301,2381,2255,2325,2485,,,,,,,
2006,,2184,2304,2291,2355,2535,2604,2667,2627,2560,2481,2334
2007,2302,2239,2337,2374,2439,2591,2681,2639,2624,2593,2430,2372
2008,2207,2242,2339,2347,2462,2492,2614,2556,2515,2531,2385,2341
2009,2205,2136,2191,2255,2387,2576,2632,2655,,,,2292
2010,2299,2215,2274,2327,2463,2534,2535,2613,2559,2544,2425,2348
2011,2252,2296,2361,2383,,,,,,2517,2458,2340
2012,2322,2272,,,2414,2515,2568,2586,2562,2552,2422,2396
2013,2236,2241,2209,2340,2444,2565,2596,2659,2655,2556,2456,2383
2014,2230,2340,2279,2383,2452,2511,2688,2675,2699,2640,2465,2295
2015,2193,2268,2208,2460,2470,2560,2683,2792,2729,2606,,2338
2016,2270,2254,2273,2474,2460,2597,2690,2702,2698,2634,2508,2349
2017,2271,2307,2374,2432,2498,2605,2725,2690,2662,2599,2454,2243
2018,2336,2286,2251,2397,2458,2569,2692,2745,2650,2619,,2348
2019,2266,2157,2186,2408,2454,2598,2728,2763,2776,2657,,2437
2020,2337,2240,2287,2376,2457,2537,2690,2677,2701,2601,2576,2470
2021,2376,2284,2282,2305,2418,2527,2656,2620,2610,2606,2471,2379
2022,2266,2270,2332,2431,2484,2539,2667,2631,2653,2588,2475,2404
2023,2274,2341,2348,2372,2430,2523,2640,2683,2660,2557,2536,2325
2024,2340,2234,2313,2349,2430,,2634,2677,2667,2615,2511,2455
2025,2367,2310,2381,2432,2516,2589,2659,2674,2692,2628,2502,2397
2026,2290,2264,2329,2358,2448,2547,2657,2698,,,,
