1952,,,2451,2521,2671,2701,2701,2741,2661,2681,2541,2381
1953,2371,2401,2451,2511,2591,2661,2731,2711,2711,2731,,2571
1954,2481,2461,2481,2541,2631,2681,2731,2791,2601,2541,2551,2531
1955,2341,2341,2361,2511,2591,2651,2671,2731,2651,2671,2511,2391
1956,2261,2361,2491,2531,2551,2621,2691,2661,2651,2571,2471,2391
1957,2361,2391,2411,2531,2631,2661,2751,2731,2711,2631,2551,2431
1958,2351,2341,2531,2651,2651,2691,2711,2751,2701,2611,,
1961,,,,2552,2652,2682,2672,2732,2672,2612,2452,2402
1962,2432,2432,2472,2512,2542,2632,2732,2712,2682,2672,2532,2482
1963,2382,2462,2512,2532,2592,2652,2762,2702,2692,2682,2572,2562
1964,2452,2512,2492,2522,2592,2652,2712,2742,2672,2652,2552,2372
1965,2332,2412,2532,2532,2552,2632,2722,2692,2732,2692,2572,2432
1966,2422,2412,2492,2542,2592,,,,,,,
1968,,,,,,,,,,,2620,2510
1969,2400,2410,2530,2650,2700,2750,2790,2760,2750,2700,2580,2450
1970,2470,2450,2490,2570,2580,2670,2730,2730,2690,2650,2530,2450
1971,2370,2360,2400,2470,,,,,,,,
1972,,,,2538,2618,2678,2758,2738,2678,2668,2608,2498
1973,2478,2428,2548,2578,2658,2708,2728,2708,2738,2648,2578,2418
1974,2418,2418,2438,2508,2598,2698,2788,2778,2628,2628,2508,2448
1975,2378,2418,2428,2548,2588,2698,2748,2768,2698,2658,2528,2300
1976,2290,2380,2410,2480,2600,2610,2760,2750,2740,2670,2680,2510
1977,2420,2500,2490,2540,2600,2740,2770,2790,2750,2700,2620,2560
1978,2440,2460,2520,2580,2700,2740,2780,2800,2740,2680,2600,2510
1979,2440,2460,2490,2590,2610,2730,2770,2780,2700,2730,2600,2440
1980,2440,2470,2510,2600,2700,2810,2800,2810,2790,2760,,2480
