1939,1787,1783,,,1723,1687,1653,1698,,1703,,1812
1940,1818,1838,1848,1888,1828,1718,1708,1718,1758,1758,1848,1878
1941,1838,1868,1888,1868,1808,1738,,,,,,
1953,,,,,,,,1818,1818,1858,1867,1958
1954,1948,1908,1962,1937,1933,1848,1783,1742,1848,,1887,
1955,,,,,,1783,1758,1758,1793,1823,1892,1887
1956,1903,1933,1948,1878,1812,1758,1712,1783,1803,1787,1878,1948
1957,1898,1887,1912,1918,1842,1798,1753,1828,1823,1803,1848,1943
1958,1908,1943,1933,1912,1842,1833,1728,1812,1848,1878,1883,1933
1959,1911,1890,1900,1871,1900,1840,1846,1759,1790,1765,1865,1955
1960,1950,1934,1875,1905,1915,1790,1711,1805,1815,1865,1871,1909
1961,1905,1936,1861,1905,1911,1830,1736,1786,1734,1795,1875,1925
1962,1929,1954,1900,1900,1900,1775,1765,1750,1854,1854,1890,1904
1963,1900,1854,1915,1895,1835,1795,1754,1829,1860,1825,1854,1925
1964,1915,1985,1975,1940,1860,1795,1740,1770,1825,1895,1875,1765
1965,1865,1875,1879,1829,1845,1790,1679,1590,1760,1775,1745,1900
1966,1904,1845,1884,1904,1859,1729,1735,1779,1800,1895,1910,1850
1967,1895,1935,1920,1875,1885,1815,1804,1765,1775,1815,1815,1865
