1953,,,,,,,2354,2484,2524,2434,2424,2404
1954,2394,2434,2404,2424,2404,2244,2304,2454,2434,2394,2344,2384
1955,2404,2424,2454,2424,2434,2374,2384,2404,2394,2454,2424,2364
1956,2344,2414,2444,2404,2434,2364,2344,2434,2464,2464,2394,2364
1957,2374,2404,2384,2454,2434,2334,2394,2504,2484,2424,2454,2414
1958,2454,2514,2504,2534,2454,2344,2274,2414,2484,2464,2454,2424
1959,2444,2404,2454,2524,2434,2364,2394,2504,2444,2434,2384,2434
1960,2424,2384,2404,2404,2414,2374,2324,2484,2434,2434,2404,2454
1961,2414,2334,2444,2464,2494,2404,2424,2444,2414,2384,2344,2324
1962,2364,2424,2384,2404,2354,2374,2404,2384,2424,2404,2374,2424
1963,2354,2444,2404,2444,2404,2354,2374,2454,2484,2444,2374,2404
1964,2454,2414,2464,2454,2444,2324,2264,2404,2404,2384,2344,2364
1965,2384,2404,2384,2424,2434,2374,2344,2444,2424,2434,2414,2424
1966,2424,2434,2394,2404,2504,,,,,,,
1968,,2366,2336,2406,2426,,2366,2506,2496,2446,2366,2406
1969,2386,2446,2466,2486,2506,2426,2446,2466,2416,2416,2416,2416
1970,2386,2446,2496,2506,2416,2436,2426,2426,2466,2406,2366,2316
1971,2326,2366,2446,2386,2496,2416,2386,2426,2386,2446,2366,2346
1972,2416,2366,2416,2446,2496,2366,2466,2496,2446,2426,2426,2436
1973,2436,2566,2486,2546,2536,2386,2426,2546,2486,2426,2386,2356
1974,2326,2396,2426,2436,,2356,2386,2536,2496,2446,2386,2386
1975,2376,2446,2426,2416,2446,2386,2356,2436,2426,2386,2386,2376
1976,2386,2376,2416,2406,2406,2360,2400,2440,2480,2450,2370,2380
1977,2360,2420,2440,2440,2490,2440,2440,2430,2580,2440,2400,2400
1978,2460,2470,2460,2440,2450,2360,2380,2510,2440,2440,2350,2390
1979,2400,2410,2440,2490,2470,2390,2450,2480,2550,2510,2430,2410
1980,2410,2450,2470,2530,2510,2380,2360,2480,2440,2440,2390,2380
