1944,,,,,,2722,2752,2796,2797,2818,2774,2782
1945,2750,2679,2694,2758,2736,2758,2733,2748,2780,,2703,2756
1946,2728,,,,,2735,,2693,2798,,,
1947,2713,2778,2773,2763,2747,,2773,2778,2803,2813,2808,2753
1948,2713,2753,2722,2733,2758,2778,2803,2808,2847,2818,2768,2778
1949,2708,2773,2738,2728,2788,2788,2733,2783,2793,2788,2753,2778
1950,2733,2753,2733,2768,2768,2783,2763,2753,2738,2783,2778,2793
1951,2773,2783,2788,2813,2783,2763,2773,2763,2813,2853,2903,2803
1952,2793,2797,2753,2813,2803,2778,2783,2808,2808,2863,2803,2783
1953,2738,2738,2758,2743,2778,2803,2808,2808,2788,2872,2883,2753
1954,2758,2758,2768,2778,2788,2818,2763,2738,2798,2798,2772,2822
1955,2818,2738,2772,2746,2796,2756,2751,2755,2741,2730,2746,2726
1956,2786,2726,2766,2791,2796,2741,2716,2755,2766,2801,2816,2855
1957,2821,2846,2766,2786,2816,2786,2746,2766,2666,2776,2751,2761
1958,2791,2776,2741,2766,2826,2816,2766,2811,2821,2826,2761,2751
1959,2806,2716,2786,2796,2796,2796,2751,2741,2816,2811,2776,2811
1960,2741,2721,2726,2751,2776,2741,2776,2781,2811,2776,2861,2811
1961,2771,2766,2736,2780,2780,2761,2755,2771,2791,2786,2781,2796
1962,2746,2751,2721,2730,2776,2771,2746,2751,2751,2816,2796,2761
1963,2716,2726,2721,2746,2806,2776,2751,2786,2811,2771,2756,2726
1964,2751,2736,2730,2761,2781,2751,2751,2751,2780,2730,2676,2711
1965,2766,2696,2696,2696,2781,2730,2716,2676,2716,2716,2755,2731
1966,2711,2721,2736,2751,2801,2806,2776,2816,2786,2776,2755,2771
1967,2716,2680,2741,2746,2821,2786,2761,2741,2766,2776,2786,2766
1968,2771,2726,2751,2761,2776,2781,2791,2766,2756,2780,2771,2801
1969,2746,2756,2741,2780,2830,2756,2776,2796,2801,2861,2866,2801
1970,2780,2771,2766,2761,2801,2802,2766,2791,2822,2812,2722,
1971,2687,2687,2722,2702,2742,2722,2702,2722,2762,2747,2741,2752
1972,2712,2802,2741,2766,2807,2777,2682,2687,2692,2752,2822,2852
1973,2772,2817,2837,2822,2817,2842,2787,2812,2777,2752,2762,2732
1974,2682,2717,2752,2777,2782,2797,2767,2767,2772,2787,2767,2787
1975,2772,2762,2697,2722,2757,2707,2757,2762,2762,2742,2737,2717
1976,2742,2752,2757,2737,2777,2707,2712,2692,2777,2847,2832,2772
1977,2772,2787,2767,2777,2777,2797,2812,2837,2797,2857,2812,2822
1978,2777,2817,2772,2782,2832,2797,2792,2802,2822,2822,2852,2812
1979,2767,2737,2692,2777,2782,2777,2797,2797,2847,2822,2822,2766
1980,2777,2797,2717,2772,2777,2812,2797,2767,2787,2837,2807,2817
1981,2827,2822,2792,2782,2812,2802,2822,2827,2877,2876,2852,2777
1982,2857,2827,2867,2832,2849,2880,2755,2808,2826,2814,2764,2808
1983,2852,2842,2856,2883,2773,2789,2805,2823,2870,2813,2840,2852
1984,2767,2766,2794,2759,2762,2743,2754,2777,2869,2821,2851,2837
1985,2829,2822,2813,2787,2819,2823,2807,,2842,2850,2855,
1986,2809,2808,2824,2782,2847,2852,2788,2837,2791,2835,2843,2750
1987,2828,2815,2798,2758,2791,2815,2750,2810,2841,2859,2881,2849
1988,2841,2783,2814,2831,2790,2772,2797,2823,2818,2772,2728,2752
1989,2718,2736,2758,2779,2752,2789,2813,2797,2794,2824,2821,2782
1990,2754,2843,2785,2766,2850,2802,2826,2809,2794,2901,2849,2819
1991,2796,2859,2791,2855,2860,2824,2804,2790,2823,,2770,2827
1992,2807,2827,2820,2746,2798,2809,2831,2827,2859,2851,2827,2752
1993,2767,2758,2741,2741,2729,2762,2765,2752,2799,,2842,2772
1994,2821,2785,2788,2801,2828,2827,2812,2813,2795,2762,2814,2813
1995,2833,2826,2842,2842,2854,2851,2834,2852,2862,2802,2818,2873
1996,2818,2777,2796,2768,2800,2807,2833,2853,2840,2849,2840,2852
1997,,2810,,2832,,2757,2727,2797,2822,2782,2795,2852
1998,2867,2887,2890,2874,,2837,2756,2833,2851,2822,2782,2798
1999,2716,2739,2718,2758,2760,2780,2803,2804,2832,2859,2843,2819
2000,2787,2753,2744,2785,2786,2820,2804,,2886,2866,2867,2834
2001,2807,2790,2808,2820,2833,2872,2847,2888,2921,,,2842
2002,2784,,2825,2872,2894,2852,2862,,,2816,,2826
2003,2770,2825,2814,2834,2833,2837,2805,2803,2810,2832,,2861
2004,2843,,,2776,2815,,,,,2883,,2840
2005,,,,,,2839,2807,2811,2820,2843,2803,
2006,2769,,,2745,2802,2816,2822,2833,2835,2768,2817,2784
2007,2768,2712,2766,2802,2843,2921,2899,2887,2897,2842,2851,2840
2008,2771,2729,,,2786,2798,2866,2843,2867,2890,2862,2848
2009,2844,2801,2828,2885,2880,2860,2854,2851,2911,2911,2891,2797
2010,2828,2882,2838,,,2872,2859,2852,2841,2821,2770,2762
2011,2785,2779,2840,2831,2872,2854,2837,2881,2842,2875,2876,2850
2012,,2792,2817,2839,2868,2843,2810,,2880,2907,2908,2881
2013,,2828,2858,2810,2872,2866,2868,2887,2898,2865,2914,2905
2014,2835,2897,2835,2787,2896,2852,2877,2924,2938,2885,2930,2880
2015,2886,2879,2881,2845,2878,2870,2907,2861,2850,2874,2896,2889
2016,2878,2855,2838,2865,2906,2954,2932,2951,2969,2905,2885,2876
2017,2886,2853,2846,2902,2897,2900,2874,2880,2901,2894,2892,2828
2018,2843,2823,2853,2873,2888,2896,2881,2854,2900,2921,2929,2881
2019,2875,2909,2759,2784,2875,2838,2865,2910,2940,2925,2930,2880
2020,2915,2880,2890,2930,2915,2885,2910,3040,,,,
