2001,,,,,,1360,1290,1305,1518,1522,,
2002,,,,1840,1516,,1228,1287,1435,1531,1744,
2003,2016,2081,,1754,1556,1347,1215,1227,1383,,,1900
2004,1994,2082,1978,1775,1451,,1177,1274,1391,1602,1728,
2005,2029,1998,1883,1851,1526,1397,1334,1257,1369,1641,1764,1917
2006,2087,2090,2051,1595,1409,,1258,1317,1498,1545,1652,1814
2007,1992,2095,1986,,,1286,1181,1379,1427,1584,1778,
2008,2065,1954,1916,1687,1524,,1195,1181,,1546,1684,1817
2009,2017,2045,1961,1745,1560,1344,1264,1403,,1490,1907,1973
2010,2084,2157,2020,1855,1510,1285,1229,1241,1345,1525,1725,1818
2011,2061,2066,,1727,1412,1315,1196,1393,,1538,1800,1799
2012,2028,1989,1827,1749,1480,1258,1188,1186,1436,1498,1725,1873
2013,2045,2053,1944,1766,,1309,1288,1337,1519,1566,1715,1908
2014,2017,1985,2058,1810,1630,1432,1332,1287,1440,1603,1771,1925
2015,2030,2074,1941,1685,1507,1242,1178,1201,1398,1804,1769,1978
2016,2087,2178,2046,1883,1632,1373,1314,1306,1479,1508,1725,1981
2017,2137,2080,2109,,1557,,1247,1293,1451,1676,1784,2010
2018,2152,2109,2004,1932,1524,1333,1265,1231,1372,1606,1761,2020
2019,2204,2093,2017,1829,1557,1343,1287,1256,1407,1600,1744,1933
2020,2045,2075,1936,1784,1506,1333,1269,1270,1475,1628,1849,1886
2021,2016,1973,1896,1727,1534,1340,1259,1310,1417,1540,1665,1803
2022,2069,2025,1982,1797,1511,1254,1199,1316,1441,1574,1661,1742
2023,2026,2071,1967,1762,,,1332,1408,1565,1609,1841,1972
2024,,2112,1976,1773,1570,1291,1260,1474,1511,1586,1844,1985
2025,2096,2046,2077,,1604,1252,1258,1324,1483,1649,1742,1818
2026,,2014,1965,,1694,1436,1306,1387,,,,
