2005,,,,,,,,,2539,,,
2006,,,2393,2685,,,,,,,,
2009,,,2567,2709,3202,3072,2706,2716,2666,2736,2536,2376
2010,2186,2276,2566,2876,3026,2886,2746,2596,2573,2786,2556,2266
2011,2156,2256,2446,2736,3146,3071,2627,2586,2621,,2541,2276
2012,2190,2176,2396,2736,3186,2776,2576,2486,,,2558,2346
2013,2136,2196,2406,,2976,2886,2556,2476,2646,2756,2540,2254
2014,2020,2100,2373,,2900,2960,2640,2520,2705,,,2225
2015,2100,2260,2390,2810,3180,2875,2755,2575,2810,2815,2565,2245
2016,2215,2210,2620,2832,3275,3015,2775,2675,2715,2710,2460,2200
2017,2155,2185,2520,2925,3385,2990,2850,2710,2820,2790,2495,2187
2018,2110,2255,2520,2930,3200,3025,2725,2545,2645,2785,2610,2290
2019,2185,2195,2340,2895,3090,3125,,,,,,
2021,,,,,,,,,,2751,2526,2275
2022,2163,2223,2626,2999,2968,2883,2656,2597,2808,2726,2629,2394
2023,2165,2253,2482,,3021,2961,2690,2606,2828,2881,2647,2374
2024,,,,2821,3009,3108,2847,2643,2794,2772,2641,2352
2025,2133,2300,2481,2887,3090,2887,2685,2736,2698,2735,2441,2293
2026,2118,2297,,2827,3188,2897,,,,,,
