1981,,,,,,2675,2576,2590,2605,2624,2693,2749
1982,2738,2760,2744,2761,2720,2683,2622,2544,2546,2643,2611,2694
1983,2769,2811,,2726,2682,2627,2545,2538,2633,2615,2718,2748
1984,2695,2727,2698,2727,2708,2670,2585,2584,2626,2612,2645,2736
1985,,2678,2706,2719,2686,2631,2626,2621,2586,2654,2687,2776
1986,2730,2742,2774,2698,2624,2641,2538,2543,2582,2624,2719,2773
1987,2846,2835,2781,2717,2620,2552,2504,2519,2554,2625,2751,2749
1988,2762,2855,2821,2705,2740,2676,2597,2610,2681,2620,2650,2733
1989,2735,,2743,2697,2671,2716,2591,2597,2763,2723,2703,2720
1990,2785,2755,2781,2671,,,,,,,,
1997,,,,,,,,,,,,2789
1998,2737,2798,2828,2787,2632,2589,2552,2521,2599,2619,2809,2819
1999,2745,2757,2723,2726,2659,2601,2613,2609,2603,2704,2645,2624
2000,2730,2811,2707,2687,2687,2705,2597,2656,2724,2727,2755,2817
2001,2837,2845,2739,2809,2762,2641,2623,2637,,,2785,2841
2002,2897,2886,2783,,,,2621,2587,,,,
2003,2809,2791,2827,,2720,2596,2636,2520,2670,2637,2776,2706
2004,2803,2816,2841,2830,,,,,2627,2713,2743,2827
2005,2903,2931,2803,2810,2762,2597,2608,2550,2663,2703,,
2006,2726,2791,2865,2744,2760,2726,2626,2643,2682,2634,2773,2735
2007,2877,2765,2709,2808,2720,2760,2728,2720,2742,2760,2797,2691
2008,,,2783,2771,2608,2707,2577,2623,2627,2732,2804,2795
2009,2710,,2812,2761,2770,2665,2673,2572,2619,2693,2657,2648
2010,2767,2876,2739,2860,2852,2762,2707,2704,2746,2763,2734,2766
2011,2726,2702,2805,2810,2809,2765,,,2689,2751,2672,2795
2012,2728,2766,2804,2810,2763,2732,2649,2689,2707,2775,2805,2767
2013,2837,2846,2791,2837,2802,2762,2690,2769,2701,2784,2802,2795
2014,2856,2815,2851,2767,2737,2694,2606,2603,2724,2776,2785,2774
2015,2923,2875,2871,2766,2711,2670,2640,2621,2694,2673,2758,2835
2016,2942,2958,2890,2804,2801,2742,2660,2687,2689,2805,2837,2840
2017,2882,2810,2861,2852,2780,2750,2683,2686,2715,2765,2799,2772
2018,2800,,,,,2731,2663,2636,2754,,,
2019,2862,2844,2832,2883,2757,2760,2736,2757,2757,2810,,2848
2020,,2855,,,,,,2769,2695,2740,2802,2785
2021,2803,2719,2805,2780,2762,2705,2723,2651,2766,2777,2799,
