1999,,,,,,2352,2127,,2486,2785,2837,2878
2000,2879,2848,2765,2716,2538,,2180,2368,2577,2763,2960,2968
2001,2896,2846,2853,2708,2401,2440,2223,2202,2603,2799,2945,3032
2002,2957,2995,2797,2768,2526,2299,2188,2207,2532,2827,2948,3102
2003,2846,2945,2789,2782,2530,2378,2302,2357,2562,2812,2833,2977
2004,2949,2859,2855,2719,2646,2209,2162,2165,2408,2752,2941,3056
2005,3008,2951,2852,2756,2449,2358,2352,2312,2589,2906,2951,
2006,,2930,2828,2727,,2248,2150,2195,2381,2603,2902,
2007,3024,2898,2835,2681,2648,2235,2067,2288,2489,2763,2908,2981
2008,2928,2902,2783,2580,2401,2362,2203,2309,2591,2839,3070,2969
2009,2918,2868,2786,2746,2532,,2185,2347,2608,2667,2879,2916
2010,2906,3032,2815,2792,2696,2366,2537,2418,2715,2813,2804,2897
2011,2930,2832,2852,2657,2316,2015,2256,2240,2507,2913,2888,2943
2012,2981,2896,2839,2700,2506,2069,2217,2196,2549,2717,2961,3015
2013,3065,2974,2874,2742,2660,2402,2338,2268,2582,2793,2888,2931
2014,2886,2908,,,2611,2330,2184,2169,2436,2659,2918,3127
2015,2986,2877,2928,2726,2469,2447,2226,2305,2441,2662,3063,3011
2016,3056,3031,2989,2860,2734,2518,2306,2341,2678,2761,3008,2918
2017,2876,2838,2922,2745,2580,2419,2447,2323,2594,2811,2843,2952
2018,2896,2932,2881,2753,2526,2313,2321,2313,2497,2819,3022,3133
2019,3019,3069,2877,2750,2563,2289,2201,2245,2380,2674,2867,3063
2020,3122,3026,2900,2786,2492,2449,2283,2369,2621,2812,3019,2961
2021,2904,2895,,,2534,2362,2383,2449,2612,2973,2933,2960
2022,3021,2908,2970,2787,2606,2439,2041,2381,2689,3008,2944,2974
2023,2923,2833,2823,2794,2429,2424,2290,2344,2468,2736,2872,3108
2024,3042,2990,2873,2815,2679,2293,2227,2421,2671,2863,2915,3044
2025,3030,2995,2917,2740,2581,2338,2347,2230,2572,2865,2984,2919
2026,2944,2930,2840,2696,2546,2349,2263,2357,,,,
