1947,2665,2761,2770,2710,2668,2538,2361,,2461,2560,,2579
1948,2553,2722,2759,,2549,2449,2414,2435,2444,2518,2530,2598
1949,2654,2781,2824,2811,2622,2499,2387,2339,2358,2501,2616,2577
1950,2577,2705,2875,2695,2584,2472,2357,2299,2393,2447,2592,2640
1951,2637,2701,2689,2658,2563,2608,2491,2403,2515,2503,2617,2656
1952,2673,2769,2752,2740,2631,,,,,,,
1953,,,,,2593,2518,2357,2341,2494,2558,2651,2637
1954,,2753,2709,2653,2613,2501,2361,2334,2485,2467,2631,2683
1955,2659,2799,2708,2648,2587,2476,2365,2370,2421,2512,2652,2604
1956,2638,2762,2659,2678,2640,2479,2351,2354,2458,2493,2634,2590
1957,2647,2771,2748,2681,2603,2504,2411,2382,2416,2478,2595,2629
1958,2718,2779,2843,2725,2611,2483,2392,2436,2462,2556,2674,2660
1959,2731,2812,2798,2699,2605,2528,2421,2421,2448,2533,2668,2676
1960,2730,2859,2804,2619,2631,2492,2425,2410,2465,2509,2621,2658
1961,2673,2765,2882,2712,2706,2481,2366,2355,2400,2539,2694,2671
1962,2741,2867,2807,2720,2587,2423,2415,2369,2440,2530,2601,2644
1963,2728,2742,2726,2708,2638,2501,2475,2466,2524,2550,2656,2730
1964,2763,2870,2816,2695,2595,2492,2337,2277,2392,2495,2641,2664
1965,2698,2719,2789,2673,2648,2485,2410,2414,2465,2574,2659,2668
1967,2639,2792,2792,2688,2613,2462,2393,2361,2421,2527,2664,2658
1968,2632,2780,2741,2650,2638,2494,2461,2456,2450,2537,2640,2709
1969,2738,2898,2803,2719,2679,2534,2424,2410,2448,2497,2623,2736
1970,2738,2885,2793,2746,2632,2568,2447,2392,2426,2552,2698,2684
1971,2698,,,,,,,,,,,
1972,,,,,,,,,,,2715,2724
1973,,2927,,,2663,,,2414,2436,,2636,
1974,,,,,,,,2378,,2455,,
1975,,,,,,,2378,2348,2350,,,2592
1976,2707,2748,,,2615,2458,2404,,,2423,2563,
1977,,,,2842,,2514,2416,,2442,,2739,2658
1978,,,,2650,,,2381,,,2526,2695,2751
1979,2777,2890,2833,2782,2622,,2382,2430,2472,2622,2721,2660
1980,2760,2933,2862,2775,2575,2575,2474,2367,2418,2532,2623,2613
1981,2685,2841,2729,,2587,2514,2357,,,,2708,2821
1982,2798,2776,2782,2697,2589,2506,2396,2349,2467,2503,2691,2768
1983,2655,2967,3053,2879,2792,2523,2446,2466,2537,2668,2670,2643
1984,2745,2915,2809,2725,2619,2551,2440,2452,2494,2531,2768,2714
1985,2764,2898,2859,2715,2637,,2341,2390,2480,2540,2693,2581
1986,2763,2867,2742,2809,2705,2566,2382,2473,2479,2524,2687,2695
1987,2857,2912,2837,2849,2762,2594,2521,2455,2505,2565,2788,2768
1988,2804,2924,2745,2773,,2570,2438,2365,2440,2578,2702,2671
1989,2628,2786,2726,2704,2680,2576,2434,2378,2459,2570,2763,2725
1990,2745,2825,2995,2830,2683,2609,2396,2506,2455,2627,2808,2679
1991,2705,2807,2765,,2575,2575,2459,2412,2505,,2698,2645
1992,2726,2908,2979,2775,2664,2485,,2381,2402,2517,2678,2713
1993,2692,2825,,2760,2705,2515,2453,2466,,2565,2695,2685
1994,2715,,2915,2705,2635,2525,2405,2457,2510,2579,2706,2705
1995,2801,2865,2847,2817,2714,,2476,2455,2559,2639,2665,2773
1996,2843,2894,2886,2749,2734,2577,2415,2375,2415,2505,2665,2705
1997,2745,2835,2775,,,,,,,,,
1998,,,,,,,,,,,2792,2780
1999,2784,2815,2825,2765,2690,2585,,2460,2465,2550,2695,
2000,2785,2790,,,,,,2430,2500,2595,2765,2739
2001,2764,2900,2895,2725,2715,2580,2490,,,2640,,2830
2002,,,2915,,,,,,2505,,2745,2775
2003,2815,2925,2965,2765,,2575,,2490,2530,,2760,2765
2004,,2820,2910,2690,2635,2540,2470,2470,,2670,2765,
2005,2740,2980,,,,2585,,,,,2780,2790
2006,,2935,,,2556,2605,2552,,,,,2791
2007,2773,2922,2957,2772,2686,2571,2514,,2536,2580,2728,2730
2008,,,,,,,2489,2469,2460,2640,2794,
2009,2720,2905,,2700,2660,2520,,2515,2594,2652,2724,2832
2010,2869,2880,2927,2858,2795,2580,2450,2520,2450,2510,2716,2710
2011,2710,2834,2857,,2732,2594,2492,2457,2584,2500,2737,2735
2012,2700,2740,2800,2753,2725,2570,2464,2444,2529,2626,2670,2810
2013,2873,2937,2760,2650,2610,2530,2420,2390,2538,2550,2777,2797
2014,2834,2830,2833,2818,2730,2657,2513,2440,2536,2651,2757,2801
2015,2754,2934,,2826,,2627,2472,2452,2571,2645,2765,2755
2016,2840,3000,2955,2825,2740,2585,2545,2525,2585,2665,2855,2855
2017,2856,2960,2891,2865,2775,2655,2544,2495,2530,2715,2805,2830
2018,2805,2945,2835,2780,,2600,2520,2503,2570,2665,2795,2830
2019,2920,3002,2930,2869,2777,2658,2565,2535,2580,2560,2755,2855
2020,2860,3020,,2880,2800,2630,2515,,2525,2655,2850,2885
2021,2905,2980,2890,2840,2795,2670,2545,2540,2595,2700,2805,2880
2022,2880,2960,2980,2760,2770,2605,2510,2460,2500,2610,2760,2800
2023,2850,2970,,2805,2775,2620,2615,2560,2600,2695,2835,2875
2024,2955,3055,3025,2890,2820,2730,2585,2562,2615,2650,2800,2865
2025,2945,3010,2935,2855,2755,2675,2514,2485,2605,2655,2655,2885
2026,2925,2945,,,,,,,,,,
